1012,54000.1,135,485,1740
305,54000.1,439,465,870
292,54000.1,423,503,870
287,54000.1,477,441,870
340,54000.1,447,261,870
26,54000.1,423,509,870
112,54000.1,473,307,870
151,54000.1,265,459,870
155,54000.1,373,501,870
197,54000.1,371,21,870
300,54000.1,367,387,870
220,54000.1,373,431,870
250,54000.1,153,227,870
91,54000.1,391,493,870
201,54000.1,367,169,870
226,54000.1,135,343,870
13,54600.1,509,505,870
339,54600.1,513,525,870
282,54600.1,509,511,870
310,54600.1,485,527,870
203,54600.1,473,529,870
74,54600.1,503,423,870
181,54600.1,483,477,870
554,54600.1,265,135,1740
650,54600.1,265,147,1740
108,54600.1,261,371,870
531,54600.1,393,439,1740
532,54600.1,373,459,1740
87,54600.1,373,221,870
9,54600.1,249,137,870
208,54600.1,465,153,870
97,54600.1,169,447,870
642,54600.1,265,307,1740
172,54600.1,393,99,870
72,54600.1,227,431,870
78,54600.1,461,395,870
150,54600.1,253,517,870
205,54600.1,253,391,870
806,54600.1,373,21,1740
179,54600.1,253,441,870
396,54600.1,373,501,1740
808,54600.1,393,367,1740
90,54600.1,249,229,870
191,55200.1,485,529,870
290,55200.1,153,525,870
855,55200.1,253,473,1740
66,55200.1,501,373,870
131,55200.1,461,513,870
822,55200.1,135,509,1740
32,55200.1,371,423,870
140,55200.1,439,169,870
248,55200.1,461,519,870
101,55200.1,253,21,870
133,55200.1,73,465,870
190,55200.1,367,447,870
271,55200.1,367,197,870
765,55200.1,321,343,1740
117,55200.1,153,229,870
266,55200.1,307,99,870
120,55200.1,321,505,870
883,55200.1,147,517,1740
224,55200.1,321,387,870
723,55200.1,147,265,1740
310,55200.1,527,525,870
191,55200.1,485,511,870
203,55200.1,529,525,870
372,55200.1,99,459,1740
949,55200.1,99,221,1740
546,55200.1,99,477,1740
636,55200.1,99,395,1740
617,55200.1,99,493,1740
558,55200.1,99,483,1740
699,55200.1,99,261,1740
474,55200.1,99,431,1740
973,55200.1,99,249,1740
746,55200.1,99,227,1740
972,55200.1,99,393,1740
172,55200.1,99,137,870
270,55200.1,99,391,870
266,55200.1,307,265,870
31,55200.1,99,387,870
1029,55200.1,99,441,1740
821,55200.1,99,343,1740
670,55200.1,99,197,1740
815,55200.1,99,393,1740
149,55800.1,485,531,870
58,55800.1,503,533,870
343,55800.1,441,473,870
446,55800.1,221,501,1740
4,55800.1,483,513,870
1,55800.1,459,519,870
192,55800.1,465,461,870
87,55800.1,221,229,870
197,55800.1,21,509,870
301,55800.1,21,343,870
236,55800.1,371,253,870
262,55800.1,137,197,870
338,55800.1,431,373,870
91,55800.1,493,423,870
266,55800.1,265,387,870
913,55800.1,147,525,1740
212,55800.1,441,153,870
424,55800.1,147,321,1740
104,55800.1,367,227,870
161,55800.1,477,517,870
244,55800.1,21,395,870
308,56400.1,511,531,870
339,56400.1,525,533,870
52,56400.1,513,535,870
273,56400.1,461,541,870
640,56400.1,343,543,1740
513,56400.1,73,545,1740
211,56400.1,519,549,870
239,56400.1,387,551,870
66,56400.1,373,447,870
83,56400.1,505,485,870
651,56400.1,147,459,1740
94,56400.1,367,553,870
127,56400.1,395,557,870
596,56400.1,393,153,1740
738,56400.1,265,221,1740
233,56400.1,391,503,870
146,56400.1,261,559,870
262,56400.1,197,473,870
87,56400.1,229,441,870
226,56400.1,343,137,870
278,56400.1,371,307,870
560,56400.1,135,431,1740
82,56400.1,371,493,870
951,56400.1,393,517,1740
236,56400.1,253,561,870
218,56400.1,229,563,870
101,56400.1,21,567,870
301,56400.1,343,569,870
991,56400.1,147,465,1740
175,56400.1,477,573,870
201,56400.1,169,249,870
295,56400.1,391,577,870
27,56400.1,423,579,870
90,56400.1,229,509,870
231,56400.1,367,583,870
544,56400.1,393,589,1740
154,56400.1,229,591,870
117,56400.1,229,593,870
103,56400.1,371,599,870
838,56400.1,135,601,1740
140,56400.1,169,603,870
271,56400.1,197,501,870
582,56400.1,135,483,1740
1027,56400.1,343,227,1740
898,56400.1,343,321,1740
269,57000.1,517,545,870
118,57000.1,459,583,870
2,57000.1,431,553,870
92,57000.1,477,549,870
0,57000.1,503,551,870
157,57000.1,465,543,870
338,57000.1,373,559,870
61,57000.1,441,513,870
365,57000.1,221,511,1740
108,57000.1,371,541,870
82,57000.1,493,535,870
317,57000.1,227,557,870
246,57000.1,153,461,870
59,57000.1,509,321,870
110,57000.1,477,525,870
325,57000.1,447,533,870
284,57000.1,153,21,870
7,57000.1,477,197,870
804,57000.1,169,393,1740
154,57000.1,591,423,870
117,57000.1,593,505,870
103,57000.1,599,387,870
838,57000.1,601,501,1740
295,57000.1,577,265,870
301,57000.1,569,531,870
27,57000.1,579,519,870
101,57000.1,567,73,870
140,57000.1,603,589,870
218,57000.1,563,561,870
175,57000.1,573,557,870
269,57000.1,517,589,870
513,57000.1,545,541,1740
211,57000.1,549,535,870
92,57000.1,477,461,870
94,57000.1,553,561,870
2,57000.1,431,395,870
231,57000.1,583,511,870
118,57000.1,459,513,870
239,57000.1,551,557,870
0,57000.1,503,559,870
640,57000.1,543,525,1740
157,57000.1,465,261,870
586,57000.1,321,343,1740
371,57000.1,321,147,1740
1002,57000.1,321,387,1740
526,57000.1,321,501,1740
983,57000.1,321,533,1740
59,57000.1,509,253,870
693,57000.1,321,367,1740
400,57000.1,321,483,1740
729,57000.1,321,473,1740
604,57000.1,321,391,1740
424,57000.1,321,307,1740
1036,57000.1,321,439,1740
1001,57000.1,321,485,1740
644,57000.1,321,229,1740
898,57000.1,321,137,1740
566,57000.1,21,531,1740
987,57000.1,21,559,1740
516,57000.1,21,541,1740
411,57000.1,21,461,1740
500,57000.1,21,519,1740
773,57000.1,21,73,1740
965,57000.1,21,265,1740
758,57000.1,21,533,1740
284,57000.1,153,505,870
1032,57000.1,21,387,1740
363,57000.1,21,229,1740
806,57000.1,21,533,1740
391,57000.1,249,561,1740
452,57000.1,249,513,1740
632,57000.1,249,387,1740
952,57000.1,249,535,1740
696,57000.1,249,343,1740
973,57000.1,249,265,1740
750,57000.1,249,147,1740
29,57000.1,249,519,870
201,57000.1,249,511,870
944,57000.1,249,343,1740
711,57000.1,249,461,1740
760,57000.1,249,395,1740
1046,57000.1,249,535,1740
620,57000.1,393,589,1740
489,57000.1,393,511,1740
576,57000.1,393,535,1740
521,57000.1,393,557,1740
962,57000.1,393,541,1740
497,57000.1,393,559,1740
378,57000.1,393,531,1740
683,57000.1,393,559,1740
815,57000.1,393,557,1740
483,57000.1,393,461,1740
972,57000.1,393,135,1740
458,57000.1,393,531,1740
692,57000.1,393,391,1740
1011,57000.1,393,525,1740
804,57000.1,169,513,1740
909,57000.1,393,535,1740
655,57000.1,197,557,1740
860,57000.1,197,561,1740
742,57000.1,197,559,1740
819,57000.1,197,589,1740
985,57000.1,197,513,1740
1013,57000.1,197,535,1740
380,57000.1,197,589,1740
990,57000.1,197,511,1740
670,57000.1,197,513,1740
352,57000.1,197,589,1740
510,57000.1,197,559,1740
7,57000.1,477,513,870
383,57000.1,197,561,1740
981,57000.1,197,589,1740
894,57000.1,197,561,1740
961,57000.1,197,473,1740
283,57600.1,423,605,870
590,57600.1,229,607,1740
234,57600.1,511,561,870
11,57600.1,501,557,870
597,57600.1,493,503,1740
302,57600.1,513,509,870
290,57600.1,525,589,870
51,57600.1,519,153,870
681,57600.1,135,395,1740
460,57600.1,147,517,1740
332,57600.1,505,367,870
9,57600.1,137,371,870
300,57600.1,387,477,870
319,57600.1,473,227,870
577,57600.1,147,531,1740
216,57600.1,387,483,870
19,57600.1,423,465,870
343,58200.1,473,607,870
132,58200.1,441,423,870
257,58200.1,477,373,870
226,58200.1,137,511,870
172,58200.1,137,493,870
140,58200.1,589,533,870
26,58200.1,509,531,870
268,58200.1,307,169,870
12,58200.1,307,447,870
283,58200.1,605,607,870
624,58200.1,511,501,1740
489,58200.1,511,229,1740
226,58200.1,137,431,870
282,58200.1,511,525,870
365,58200.1,511,391,1740
10,58200.1,511,395,870
201,58200.1,511,505,870
191,58200.1,511,483,870
990,58200.1,511,371,1740
231,58200.1,511,607,870
904,58200.1,511,367,1740
215,58200.1,511,559,870
310,58800.1,525,609,870
146,58800.1,559,607,870
127,58800.1,557,541,870
1038,58800.1,147,367,1740
149,58800.1,531,589,870
257,58800.1,373,441,870
202,58800.1,447,519,870
243,58800.1,395,561,870
54,58800.1,395,439,870
36,58800.1,503,485,870
901,58800.1,265,461,1740
659,58800.1,265,533,1740
839,58800.1,265,535,1740
567,58800.1,265,221,1740
588,58800.1,265,137,1740
942,58800.1,265,307,1740
509,58800.1,265,505,1740
965,58800.1,265,423,1740
994,58800.1,265,135,1740
1010,58800.1,265,509,1740
1040,58800.1,265,387,1740
973,58800.1,265,477,1740
892,58800.1,265,371,1740
876,58800.1,265,517,1740
295,58800.1,265,459,870
723,58800.1,265,227,1740
982,58800.1,265,473,1740
780,58800.1,265,253,1740
451,58800.1,265,501,1740
540,58800.1,265,391,1740
1003,58800.1,265,431,1740
323,59400.1,503,609,870
69,59400.1,459,423,870
3,59400.1,501,261,870
247,59400.1,513,147,870
78,59400.1,395,493,870
199,59400.1,461,343,870
124,59400.1,395,483,870
347,59400.1,459,371,870
132,59400.1,423,525,870
401,59400.1,423,485,1740
74,59400.1,423,589,870
69,59400.1,459,373,870
965,59400.1,423,465,1740
32,59400.1,423,367,870
91,59400.1,423,541,870
154,59400.1,423,391,870
449,59400.1,423,519,1740
445,59400.1,423,531,1740
340,59400.1,261,253,870
157,59400.1,261,221,870
3,59400.1,501,559,870
160,59400.1,261,371,870
348,59400.1,261,73,870
50,59400.1,261,153,870
535,59400.1,261,477,1740
444,59400.1,261,509,1740
699,59400.1,261,439,1740
593,59400.1,261,169,1740
945,59400.1,261,387,1740
823,59400.1,261,135,1740
407,59400.1,261,137,1740
930,59400.1,261,607,1740
37,59400.1,261,533,870
868,59400.1,261,227,1740
308,60000.1,531,613,870
293,60000.1,459,609,870
574,60000.1,137,367,1740
269,60000.1,589,147,870
157,60000.1,221,525,870
268,60000.1,169,473,870
343,60000.1,607,557,870
69,60000.1,373,503,870
342,60000.1,227,391,870
172,60000.1,493,253,870
142,60000.1,441,535,870
224,60000.1,387,517,870
344,60000.1,459,483,870
52,60600.1,535,613,870
71,60600.1,447,531,870
273,60600.1,541,609,870
203,60600.1,525,459,870
163,60600.1,153,559,870
131,60600.1,513,503,870
253,60600.1,391,137,870
199,60600.1,343,517,870
669,60600.1,373,221,1740
197,60600.1,509,607,870
315,60600.1,485,473,870
152,60600.1,391,501,870
16,60600.1,465,73,870
187,60600.1,513,533,870
266,60600.1,387,483,870
288,60600.1,485,441,870
31,60600.1,387,307,870
95,60600.1,153,561,870
103,60600.1,387,227,870
115,61200.1,483,535,870
105,61200.1,517,447,870
200,61200.1,459,513,870
138,61200.1,367,505,870
332,61200.1,367,229,870
452,61200.1,513,525,1740
200,61200.1,459,541,870
4,61200.1,513,461,870
985,61200.1,513,503,1740
118,61200.1,513,589,870
61,61200.1,513,465,870
7,61200.1,513,441,870
804,61200.1,513,607,1740
670,61200.1,513,473,1740
999,61200.1,431,135,1740
453,61200.1,431,519,1740
474,61200.1,431,343,1740
60,61200.1,431,559,870
72,61200.1,431,391,870
65,61200.1,431,253,870
560,61200.1,431,73,1740
220,61200.1,431,533,870
226,61200.1,431,557,870
162,61200.1,431,169,870
291,61200.1,431,221,870
1003,61200.1,431,485,1740
316,61200.1,431,609,870
748,61200.1,431,509,1740
310,61800.1,609,483,870
290,61800.1,589,459,870
268,61800.1,473,373,870
32,61800.1,367,607,870
307,61800.1,485,519,870
145,61800.1,227,517,870
609,61800.1,221,147,1740
110,61800.1,525,371,870
341,61800.1,307,503,870
244,61800.1,395,533,870
291,61800.1,221,557,870
262,61800.1,473,343,870
597,61800.1,503,137,1740
611,61800.1,503,477,1740
292,61800.1,503,535,870
985,61800.1,503,493,1740
69,61800.1,503,613,870
233,61800.1,503,501,870
456,61800.1,503,447,1740
131,61800.1,503,229,870
341,61800.1,307,135,870
918,61800.1,503,169,1740
635,62400.1,367,615,1740
2,62400.1,395,607,870
214,62400.1,439,531,870
58,62400.1,533,619,870
302,62400.1,509,623,870
30,62400.1,153,625,870
282,62400.1,525,485,870
108,62400.1,541,465,870
62,62400.1,505,477,870
148,62400.1,505,493,870
136,62400.1,391,229,870
348,62400.1,73,441,870
112,62400.1,307,501,870
57,62400.1,483,461,870
59,62400.1,253,561,870
90,62400.1,509,557,870
262,62400.1,343,589,870
253,62400.1,137,147,870
9,62400.1,371,627,870
137,62400.1,153,447,870
938,62400.1,343,373,1740
139,62400.1,307,517,870
101,62400.1,73,387,870
153,62400.1,391,473,870
178,62400.1,505,519,870
269,63000.1,147,625,870
283,63000.1,607,619,870
181,63000.1,477,615,870
408,63000.1,221,589,1740
315,63000.1,473,483,870
341,63000.1,135,533,870
1017,63000.1,135,373,1740
247,63000.1,147,509,870
776,63000.1,343,229,1740
21,63000.1,447,613,870
302,63000.1,623,367,870
9,63000.1,627,559,870
269,63000.1,147,619,870
30,63000.1,625,253,870
620,63000.1,589,153,1740
408,63000.1,221,465,1740
74,63000.1,589,307,870
352,63000.1,589,395,1740
380,63000.1,589,541,1740
118,63000.1,589,439,870
819,63000.1,589,519,1740
544,63000.1,589,609,1740
981,63000.1,589,441,1740
262,63000.1,589,535,870
149,63000.1,589,619,870
820,63000.1,73,505,1740
16,63000.1,73,493,870
542,63000.1,73,525,1740
435,63000.1,73,459,1740
704,63000.1,73,387,1740
1030,63000.1,73,517,1740
773,63000.1,73,485,1740
560,63000.1,73,137,1740
787,63000.1,73,227,1740
677,63000.1,73,367,1740
553,63000.1,73,169,1740
1025,63000.1,73,371,1740
499,63000.1,73,229,1740
988,63000.1,73,371,1740
829,63000.1,73,609,1740
673,63000.1,73,227,1740
211,63600.1,535,615,870
14,63600.1,517,629,870
349,63600.1,519,631,870
323,63600.1,609,633,870
40,63600.1,441,635,870
0,63600.1,559,473,870
298,63600.1,461,147,870
268,63600.1,373,637,870
132,63600.1,525,639,870
914,63600.1,169,641,1740
302,63600.1,367,221,870
236,63600.1,561,509,870
340,63600.1,253,227,870
33,63600.1,465,229,870
272,63600.1,501,439,870
338,63600.1,559,477,870
82,63600.1,535,619,870
162,63600.1,169,557,870
135,63600.1,461,391,870
148,63600.1,493,541,870
275,63600.1,461,447,870
209,63600.1,441,533,870
78,63600.1,493,387,870
309,63600.1,505,371,870
305,64200.1,465,639,870
300,64200.1,477,641,870
302,64200.1,221,633,870
745,64200.1,135,631,1740
332,64200.1,229,629,870
173,64200.1,485,517,870
172,64200.1,253,373,870
65,64200.1,253,609,870
539,64200.1,137,615,1740
153,64200.1,473,519,870
268,64200.1,637,169,870
40,64200.1,635,519,870
300,64200.1,477,629,870
914,64200.1,641,461,1740
132,64200.1,639,535,870
305,64200.1,465,559,870
323,64200.1,633,631,870
302,64200.1,221,531,870
199,64200.1,517,441,870
145,64200.1,517,227,870
173,64200.1,485,367,870
460,64200.1,517,493,1740
876,64200.1,517,561,1740
1030,64200.1,517,619,1740
224,64200.1,517,533,870
139,64200.1,517,343,870
150,64200.1,517,509,870
687,64200.1,517,505,1740
951,64200.1,517,395,1740
161,64200.1,517,307,870
883,64200.1,517,557,1740
610,64200.1,373,609,1740
661,64200.1,373,459,1740
1007,64200.1,373,153,1740
954,64200.1,373,371,1740
1017,64200.1,373,607,1740
172,64200.1,253,391,870
685,64200.1,373,615,1740
1050,64200.1,373,541,1740
938,64200.1,373,483,1740
875,64200.1,373,613,1740
623,64200.1,373,169,1740
308,64800.1,613,643,870
339,64800.1,533,645,870
133,64800.1,465,629,870
181,64800.1,615,649,870
58,64800.1,619,651,870
125,64800.1,447,653,870
239,64800.1,557,655,870
127,64800.1,541,657,870
136,64800.1,229,561,870
1041,64800.1,137,659,1740
253,64800.1,147,661,870
131,64800.1,229,609,870
116,64800.1,227,631,870
175,64800.1,557,485,870
295,64800.1,459,535,870
301,64800.1,531,391,870
3,64800.1,559,525,870
151,64800.1,459,441,870
229,64800.1,439,153,870
317,64800.1,557,519,870
177,64800.1,227,505,870
101,64800.1,387,221,870
31,64800.1,307,477,870
215,64800.1,559,461,870
278,64800.1,307,493,870
268,65400.1,169,659,870
598,65400.1,387,653,1740
298,65400.1,147,657,870
74,65400.1,307,649,870
192,65400.1,461,655,870
180,65400.1,501,651,870
164,65400.1,483,645,870
1,65400.1,519,619,870
16,65400.1,493,643,870
248,65400.1,519,533,870
126,65400.1,439,613,870
208,65400.1,153,615,870
78,65400.1,387,135,870
253,65400.1,661,557,870
268,65400.1,169,655,870
1041,65400.1,659,629,1740
598,65400.1,387,645,1740
125,65400.1,653,541,870
298,65400.1,147,651,870
127,65400.1,657,533,870
181,65400.1,649,643,870
74,65400.1,307,137,870
269,65400.1,619,613,870
149,65400.1,619,221,870
1,65400.1,519,343,870
82,65400.1,619,607,870
283,65400.1,619,615,870
1030,65400.1,619,509,1740
999,65400.1,135,651,1740
554,65400.1,135,531,1740
423,65400.1,135,395,1740
972,65400.1,135,465,1740
504,65400.1,135,533,1740
404,65400.1,135,227,1740
783,65400.1,135,505,1740
427,65400.1,135,643,1740
841,65400.1,135,535,1740
994,65400.1,135,447,1740
78,65400.1,387,371,870
911,65400.1,135,609,1740
823,65400.1,135,561,1740
1038,65400.1,367,655,1740
574,65400.1,367,655,1740
693,65400.1,367,541,1740
792,65400.1,367,651,1740
491,65400.1,367,645,1740
515,65400.1,367,557,1740
412,65400.1,367,253,1740
173,65400.1,367,645,870
993,65400.1,367,459,1740
904,65400.1,367,441,1740
677,65400.1,367,655,1740
808,65400.1,367,631,1740
741,65400.1,367,473,1740
211,66000.1,615,663,870
58,66000.1,651,665,870
71,66000.1,531,607,870
115,66000.1,535,667,870
287,66000.1,441,387,870
203,66000.1,459,669,870
74,66000.1,137,671,870
1,66000.1,343,147,870
30,66000.1,253,307,870
62,66000.1,477,221,870
228,66000.1,485,505,870
155,66000.1,501,227,870
223,66000.1,391,631,870
33,66000.1,229,629,870
26,66000.1,531,169,870
543,66000.1,493,465,1740
325,66000.1,533,655,870
212,66000.1,153,541,870
218,66000.1,561,525,870
139,66000.1,343,371,870
278,66000.1,493,613,870
142,66000.1,535,447,870
978,66000.1,493,559,1740
1,66600.1,147,669,870
13,66600.1,505,663,870
94,66600.1,561,665,870
552,66600.1,493,667,1740
285,66600.1,505,651,870
51,66600.1,153,615,870
146,66600.1,607,671,870
160,66600.1,371,535,870
61,66600.1,465,253,870
749,66600.1,137,459,1740
231,66600.1,607,631,870
247,66600.1,509,525,870
869,66600.1,229,531,1740
121,66600.1,227,461,870
161,66600.1,307,483,870
271,66600.1,501,629,870
91,66600.1,541,559,870
159,66600.1,447,439,870
19,66600.1,465,533,870
359,66600.1,493,613,1740
347,66600.1,371,485,870
74,66600.1,671,665,870
146,66600.1,607,441,870
1,66600.1,147,667,870
203,66600.1,669,663,870
999,66600.1,651,535,1740
792,66600.1,651,665,1740
285,66600.1,505,663,870
298,66600.1,651,667,870
180,66600.1,651,343,870
52,67200.1,613,673,870
349,67200.1,631,675,870
157,67200.1,525,615,870
149,67200.1,221,505,870
293,67200.1,609,677,870
119,67200.1,439,683,870
61,67200.1,253,473,870
236,67200.1,509,531,870
87,67200.1,441,493,870
180,67200.1,343,147,870
11,67200.1,557,685,870
614,67200.1,169,667,1740
140,67200.1,533,561,870
152,67200.1,501,607,870
26,67200.1,169,137,870
179,67200.1,441,629,870
101,67200.1,221,559,870
10,67200.1,395,307,870
205,67200.1,391,643,870
35,67200.1,227,663,870
87,67200.1,441,153,870
460,67200.1,493,665,1740
617,67200.1,493,519,1740
985,67200.1,493,459,1740
966,67200.1,493,477,1740
984,67200.1,493,447,1740
720,67200.1,493,645,1740
418,67200.1,493,655,1740
656,67200.1,493,663,1740
833,67200.1,493,535,1740
1024,67200.1,493,387,1740
1051,67200.1,493,229,1740
931,67200.1,493,465,1740
924,67200.1,493,643,1740
824,67200.1,493,485,1740
578,67200.1,493,137,1740
239,67800.1,655,683,870
83,67800.1,485,677,870
832,67800.1,395,673,1740
234,67800.1,561,675,870
290,67800.1,459,613,870
340,67800.1,227,685,870
180,67800.1,147,609,870
77,67800.1,483,631,870
250,67800.1,227,505,870
529,67800.1,169,519,1740
45,67800.1,439,501,870
50,67800.1,153,559,870
237,67800.1,483,461,870
150,67800.1,509,665,870
490,67800.1,229,557,1740
104,67800.1,227,221,870
103,67800.1,227,477,870
110,67800.1,371,473,870
319,67800.1,227,643,870
340,67800.1,227,615,870
11,67800.1,685,629,870
239,67800.1,655,677,870
119,67800.1,683,631,870
52,67800.1,673,675,870
832,67800.1,395,613,1740
453,67800.1,519,557,1740
40,67800.1,519,677,870
617,67800.1,519,525,1740
307,67800.1,519,677,870
529,67800.1,169,447,1740
202,67800.1,519,645,870
500,67800.1,519,541,1740
317,67800.1,519,343,870
819,67800.1,519,667,1740
29,67800.1,519,391,870
27,67800.1,519,533,870
449,67800.1,519,477,1740
153,67800.1,519,465,870
178,67800.1,519,535,870
323,68400.1,631,687,870
214,68400.1,531,655,870
0,68400.1,473,629,870
292,68400.1,535,561,870
163,68400.1,559,439,870
78,68400.1,371,307,870
309,68400.1,371,675,870
533,68400.1,307,609,1740
30,68400.1,307,395,870
1006,68400.1,307,557,1740
78,68400.1,371,501,870
977,68400.1,307,615,1740
10,68400.1,307,253,870
642,68400.1,307,459,1740
675,68400.1,307,483,1740
448,68400.1,307,387,1740
530,68400.1,307,613,1740
890,68400.1,307,485,1740
998,68400.1,307,137,1740
865,68400.1,307,509,1740
942,68400.1,307,461,1740
424,68400.1,307,441,1740
1037,68400.1,307,525,1740
716,68400.1,307,533,1740
273,69000.1,609,687,870
233,69000.1,501,505,870
69,69000.1,613,477,870
21,69000.1,613,485,870
61,69000.1,473,663,870
246,69000.1,461,645,870
139,69000.1,371,665,870
233,69000.1,501,253,870
149,69000.1,505,631,870
820,69000.1,505,559,1740
228,69000.1,505,465,870
783,69000.1,505,387,1740
177,69000.1,505,531,870
687,69000.1,505,525,1740
138,69000.1,505,655,870
201,69000.1,505,561,870
250,69000.1,505,169,870
466,69000.1,505,447,1740
117,69000.1,505,643,870
120,69000.1,505,227,870
284,69000.1,505,153,870
349,69600.1,675,687,870
92,69600.1,461,609,870
66,69600.1,447,607,870
62,69600.1,221,689,870
338,69600.1,477,613,870
302,69600.1,531,137,870
343,69600.1,557,677,870
192,69600.1,655,227,870
243,69600.1,561,541,870
87,69600.1,153,665,870
229,69600.1,153,501,870
97,69600.1,447,559,870
168,69600.1,447,391,870
130,69600.1,439,667,870
54,69600.1,439,533,870
190,69600.1,447,631,870
502,69600.1,227,147,1740
394,69600.1,227,459,1740
192,69600.1,655,395,870
722,69600.1,227,535,1740
404,69600.1,227,343,1740
155,69600.1,227,645,870
145,69600.1,227,229,870
672,69600.1,227,473,1740
787,69600.1,227,387,1740
1027,69600.1,227,441,1740
746,69600.1,227,643,1740
120,69600.1,227,465,870
723,69600.1,227,371,1740
853,69600.1,227,629,1740
800,69600.1,227,169,1740
887,69600.1,227,483,1740
735,69600.1,227,253,1740
673,69600.1,227,509,1740
868,69600.1,227,663,1740
14,70200.1,629,689,870
339,70200.1,645,675,870
323,70200.1,687,531,870
645,70200.1,371,461,1740
976,70200.1,459,473,1740
30,70200.1,395,441,870
60,70200.1,559,667,870
3,70200.1,525,439,870
126,70200.1,613,533,870
601,70200.1,459,137,1740
108,70200.1,465,557,870
197,70200.1,607,447,870
10,70200.1,253,501,870
317,70200.1,343,391,870
439,70200.1,391,221,1740
782,70200.1,391,541,1740
301,70200.1,391,483,870
135,70200.1,391,229,870
29,70200.1,391,663,870
583,70200.1,391,615,1740
72,70200.1,391,477,870
714,70200.1,391,153,1740
342,70200.1,391,169,870
168,70200.1,391,631,870
172,70200.1,391,643,870
270,70200.1,391,509,870
154,70200.1,391,655,870
503,70200.1,391,655,1740
317,70200.1,343,643,870
382,70200.1,391,535,1740
604,70200.1,391,169,1740
692,70200.1,391,665,1740
540,70200.1,391,153,1740
365,70200.1,391,485,1740
308,70800.1,643,689,870
269,70800.1,613,691,870
514,70800.1,509,693,1740
640,70800.1,525,695,1740
115,70800.1,667,697,870
293,70800.1,677,645,870
532,70800.1,459,439,1740
257,70800.1,441,687,870
223,70800.1,631,663,870
131,70800.1,609,371,870
247,70800.1,525,253,870
116,70800.1,631,473,870
250,70800.1,169,461,870
481,70800.1,343,655,1740
65,70800.1,609,395,870
316,70800.1,609,153,870
31,70800.1,477,531,870
270,70800.1,509,147,870
218,70800.1,525,465,870
913,70800.1,525,557,1740
1019,70800.1,343,483,1740
416,70800.1,371,447,1740
903,70800.1,371,533,1740
131,70800.1,609,629,870
457,70800.1,371,387,1740
954,70800.1,371,541,1740
897,70800.1,371,501,1740
892,70800.1,371,561,1740
927,70800.1,371,485,1740
988,70800.1,371,607,1740
581,70800.1,371,465,1740
723,70800.1,371,153,1740
990,70800.1,371,531,1740
1025,70800.1,371,665,1740
814,70800.1,371,615,1740
51,71400.1,615,697,870
58,71400.1,665,695,870
211,71400.1,663,691,870
310,71400.1,483,693,870
62,71400.1,689,613,870
105,71400.1,447,525,870
214,71400.1,655,509,870
287,71400.1,387,631,870
132,71400.1,535,667,870
234,71400.1,675,643,870
200,71400.1,541,701,870
4,71400.1,461,253,870
288,71400.1,441,703,870
26,71400.1,137,439,870
268,71400.1,655,709,870
208,71400.1,615,609,870
283,71400.1,615,465,870
262,71400.1,535,677,870
226,71400.1,557,533,870
325,71400.1,655,395,870
32,71400.1,607,343,870
36,71400.1,485,221,870
344,71400.1,483,645,870
270,71400.1,147,477,870
124,71400.1,483,169,870
266,71400.1,483,561,870
191,71400.1,483,687,870
12,71400.1,447,629,870
216,71400.1,483,501,870
51,71400.1,615,693,870
115,71400.1,697,691,870
332,72000.1,629,701,870
180,72000.1,609,709,870
125,72000.1,541,655,870
236,72000.1,531,483,870
153,72000.1,465,695,870
103,72000.1,477,615,870
148,72000.1,541,631,870
288,72000.1,703,447,870
268,72000.1,709,483,870
180,72000.1,609,613,870
200,72000.1,701,663,870
332,72000.1,629,665,870
574,72000.1,655,695,1740
1038,72000.1,655,615,1740
125,72000.1,541,691,870
503,72000.1,655,501,1740
418,72000.1,655,525,1740
481,72000.1,655,439,1740
154,72000.1,655,559,870
677,72000.1,655,675,1740
138,72000.1,655,535,870
448,72000.1,387,689,1740
402,72000.1,387,221,1740
1002,72000.1,387,613,1740
704,72000.1,387,483,1740
457,72000.1,387,665,1740
783,72000.1,387,663,1740
664,72000.1,387,695,1740
632,72000.1,387,169,1740
1040,72000.1,387,535,1740
787,72000.1,387,561,1740
1024,72000.1,387,473,1740
725,72000.1,387,557,1740
809,72000.1,387,607,1740
1043,72000.1,387,461,1740
754,72000.1,387,343,1740
802,72000.1,387,447,1740
1032,72000.1,387,343,1740
945,72000.1,387,153,1740
83,72600.1,677,509,870
13,72600.1,663,441,870
231,72600.1,631,693,870
105,72600.1,525,713,870
2,72600.1,607,447,870
302,72600.1,137,609,870
233,72600.1,253,645,870
57,72600.1,461,613,870
116,72600.1,473,687,870
112,72600.1,501,615,870
145,72600.1,229,459,870
32,72600.1,343,169,870
45,72600.1,501,691,870
110,72600.1,473,695,870
52,73200.1,675,713,870
58,73200.1,695,715,870
269,73200.1,691,717,870
301,73200.1,483,525,870
1,73200.1,667,677,870
348,73200.1,441,643,870
288,73200.1,447,663,870
9,73200.1,559,395,870
69,73200.1,477,459,870
342,73200.1,169,629,870
315,73200.1,483,613,870
967,73200.1,221,473,1740
197,73200.1,447,465,870
161,73200.1,483,561,870
247,73200.1,253,531,870
137,73200.1,447,689,870
36,73200.1,221,645,870
135,73200.1,229,485,870
142,73200.1,447,615,870
384,73200.1,343,665,1740
7,73200.1,441,137,870
