416,50400.1,71,279,1740
62,50400.1,123,281,870
121,50400.1,145,153,870
29,50400.1,63,271,870
177,50400.1,163,793,870
78,50400.1,235,283,870
250,50400.1,115,227,870
201,50400.1,235,41,870
271,50400.1,71,945,870
12,50400.1,261,183,870
208,50400.1,69,97,870
332,50400.1,235,301,870
1042,50400.1,297,281,1740
104,50400.1,297,49,870
655,50400.1,23,783,1740
365,50400.1,23,269,1740
116,50400.1,23,189,870
704,50400.1,23,229,1740
155,50400.1,23,327,870
418,50400.1,23,157,1740
404,50400.1,23,259,1740
965,50400.1,23,151,1740
386,50400.1,23,209,1740
90,50400.1,23,25,870
400,50400.1,23,247,1740
711,50400.1,23,245,1740
510,50400.1,23,131,1740
723,50400.1,23,87,1740
802,50400.1,23,181,1740
593,50400.1,23,199,1740
269,51000.1,245,303,870
115,51000.1,283,305,870
92,51000.1,227,229,870
132,51000.1,259,295,870
340,51000.1,131,243,870
338,51000.1,115,209,870
59,51000.1,63,301,870
57,51000.1,283,97,870
521,51000.1,123,271,1740
173,51000.1,115,73,870
153,51000.1,115,25,870
37,51000.1,189,157,870
976,51000.1,209,71,1740
9,51000.1,209,279,870
338,51000.1,115,69,870
180,51000.1,209,163,870
33,51000.1,209,181,870
301,51000.1,209,75,870
1040,51000.1,209,49,1740
154,51000.1,209,783,870
386,51000.1,209,199,1740
266,51000.1,209,201,870
466,51000.1,209,235,1740
988,51000.1,209,41,1740
229,51000.1,209,281,870
792,51000.1,515,43,1740
355,51000.1,515,279,1740
1002,51000.1,515,945,1740
633,51000.1,515,153,1740
642,51000.1,515,257,1740
228,51000.1,515,161,870
821,51000.1,515,327,1740
742,51000.1,515,287,1740
897,51000.1,515,151,1740
731,51000.1,515,247,1740
778,51000.1,515,145,1740
443,51000.1,515,269,1740
117,51000.1,515,87,870
838,51000.1,515,281,1740
904,51000.1,515,261,1740
272,51600.1,89,303,870
148,51600.1,131,305,870
283,51600.1,199,63,870
456,51600.1,71,245,1740
1,51600.1,229,271,870
205,51600.1,189,295,870
116,51600.1,189,235,870
145,51600.1,945,201,870
2,51600.1,261,123,870
382,51600.1,783,279,1740
190,51600.1,49,257,870
154,51600.1,783,161,870
272,51600.1,89,283,870
269,51600.1,303,305,870
574,51600.1,201,305,1740
145,51600.1,945,183,870
952,51600.1,201,301,1740
3,51600.1,201,259,870
608,51600.1,201,287,1740
725,51600.1,201,115,1740
1007,51600.1,201,69,1740
588,51600.1,201,281,1740
672,51600.1,201,247,1740
861,51600.1,201,145,1740
814,51600.1,201,97,1740
993,51600.1,201,243,1740
266,51600.1,201,269,870
413,51600.1,201,227,1740
991,51600.1,201,163,1740
822,51600.1,201,73,1740
982,51600.1,201,75,1740
844,51600.1,201,181,1740
339,52200.1,269,245,870
71,52200.1,257,793,870
310,52200.1,295,307,870
234,52200.1,287,309,870
2,52200.1,123,87,870
228,52200.1,161,945,870
233,52200.1,243,283,870
348,52200.1,75,199,870
112,52200.1,145,301,870
45,52200.1,145,157,870
237,52200.1,41,97,870
60,52200.1,279,189,870
151,52200.1,145,63,870
19,52200.1,75,229,870
199,52200.1,163,235,870
270,52200.1,69,153,870
154,52200.1,161,259,870
135,52200.1,75,181,870
95,52200.1,151,327,870
105,52800.1,327,309,870
94,52800.1,283,307,870
125,52800.1,69,287,870
66,52800.1,245,305,870
60,52800.1,189,269,870
282,52800.1,63,131,870
74,52800.1,793,227,870
136,52800.1,73,243,870
121,52800.1,153,257,870
300,52800.1,235,115,870
32,52800.1,199,89,870
191,52800.1,245,261,870
440,52800.1,783,247,1740
868,52800.1,783,71,1740
172,52800.1,199,229,870
201,52800.1,41,123,870
284,52800.1,75,163,870
829,52800.1,783,945,1740
979,52800.1,783,87,1740
875,52800.1,783,301,1740
105,52800.1,327,307,870
234,52800.1,309,269,870
282,52800.1,63,271,870
288,52800.1,131,181,870
200,52800.1,131,295,870
571,52800.1,131,281,1740
722,52800.1,131,43,1740
133,52800.1,131,25,870
110,52800.1,131,259,870
662,52800.1,131,279,1740
621,52800.1,131,97,1740
729,52800.1,131,183,1740
510,52800.1,131,145,1740
945,52800.1,131,161,1740
898,52800.1,131,49,1740
91,53400.1,281,307,870
360,53400.1,161,311,1740
118,53400.1,283,313,870
11,53400.1,945,49,870
317,53400.1,157,69,870
77,53400.1,163,259,870
160,53400.1,243,183,870
82,53400.1,151,235,870
138,53400.1,247,123,870
168,53400.1,247,199,870
120,53400.1,151,271,870
343,53400.1,145,327,870
974,53400.1,145,87,1740
554,53400.1,145,153,1740
529,53400.1,145,43,1740
54,53400.1,145,257,870
656,53400.1,145,97,1740
268,53400.1,145,301,870
231,53400.1,145,63,870
861,53400.1,145,25,1740
778,53400.1,145,279,1740
824,53400.1,145,73,1740
178,53400.1,145,245,870
911,53400.1,145,783,1740
140,53400.1,145,269,870
244,53400.1,145,261,870
510,53400.1,145,287,1740
735,53400.1,145,229,1740
349,54000.1,281,313,870
13,54000.1,271,283,870
83,54000.1,151,311,870
87,54000.1,87,243,870
283,54000.1,63,161,870
446,54000.1,43,307,1740
325,54000.1,69,287,870
257,54000.1,257,71,870
4,54000.1,261,305,870
197,54000.1,163,199,870
218,54000.1,181,301,870
295,54000.1,43,295,870
201,54000.1,123,279,870
270,54000.1,153,245,870
52,54600.1,295,311,870
298,54600.1,229,313,870
115,54600.1,305,315,870
323,54600.1,199,317,870
0,54600.1,945,271,870
516,54600.1,153,319,1740
533,54600.1,41,89,1740
26,54600.1,269,115,870
69,54600.1,235,281,870
192,54600.1,183,75,870
177,54600.1,793,181,870
138,54600.1,123,257,870
78,54600.1,283,73,870
142,54600.1,283,279,870
31,54600.1,327,25,870
216,54600.1,269,163,870
293,55200.1,261,317,870
272,55200.1,283,319,870
305,55200.1,181,315,870
285,55200.1,257,229,870
307,55200.1,157,305,870
50,55200.1,75,295,870
226,55200.1,257,161,870
101,55200.1,25,199,870
319,55200.1,259,313,870
316,55200.1,25,151,870
272,55200.1,283,243,870
516,55200.1,319,87,1740
323,55200.1,317,315,870
293,55200.1,261,71,870
92,55200.1,229,295,870
285,55200.1,257,189,870
146,55200.1,229,305,870
704,55200.1,229,115,1740
19,55200.1,229,327,870
596,55200.1,229,301,1740
827,55200.1,229,247,1740
172,55200.1,229,63,870
735,55200.1,229,73,1740
620,55200.1,161,315,1740
283,55200.1,161,315,870
503,55200.1,161,41,1740
892,55200.1,161,153,1740
675,55200.1,161,295,1740
352,55200.1,161,783,1740
557,55200.1,161,269,1740
226,55200.1,257,183,870
539,55200.1,161,245,1740
488,55200.1,161,945,1740
945,55200.1,161,49,1740
809,55200.1,161,307,1740
357,55200.1,161,69,1740
673,55200.1,161,163,1740
149,55800.1,295,321,870
157,55800.1,163,261,870
257,55800.1,71,311,870
290,55800.1,259,323,870
30,55800.1,245,123,870
155,55800.1,327,793,870
292,55800.1,271,151,870
21,55800.1,247,279,870
65,55800.1,97,243,870
90,55800.1,25,199,870
153,55800.1,25,75,870
1003,55800.1,43,69,1740
164,55800.1,115,313,870
930,55800.1,43,227,1740
104,55800.1,49,281,870
130,55800.1,183,305,870
660,55800.1,43,315,1740
308,56400.1,279,323,870
14,56400.1,301,321,870
273,56400.1,257,325,870
115,56400.1,315,331,870
211,56400.1,243,333,870
181,56400.1,89,283,870
269,56400.1,305,295,870
203,56400.1,183,335,870
83,56400.1,311,337,870
11,56400.1,49,339,870
287,56400.1,247,341,870
57,56400.1,97,287,870
60,56400.1,269,343,870
30,56400.1,123,345,870
163,56400.1,69,63,870
292,56400.1,151,347,870
285,56400.1,189,349,870
116,56400.1,235,351,870
202,56400.1,281,793,870
278,56400.1,243,259,870
35,56400.1,151,157,870
215,56400.1,181,313,870
378,56400.1,43,353,1740
173,56400.1,73,357,870
33,56400.1,181,359,870
133,56400.1,25,163,870
344,56400.1,271,75,870
237,56400.1,97,71,870
61,56400.1,97,307,870
29,56400.1,271,361,870
208,56400.1,97,115,870
72,56400.1,87,365,870
27,56400.1,69,783,870
179,56400.1,183,261,870
817,56400.1,153,245,1740
246,56400.1,69,199,870
309,56400.1,183,227,870
148,56400.1,305,945,870
266,56400.1,269,367,870
95,56400.1,327,369,870
1019,56400.1,43,371,1740
291,56400.1,181,373,870
316,56400.1,151,375,870
71,57000.1,793,345,870
339,57000.1,245,349,870
421,57000.1,41,335,1740
669,57000.1,945,333,1740
214,57000.1,259,341,870
293,57000.1,71,365,870
119,57000.1,287,337,870
609,57000.1,189,331,1740
343,57000.1,327,347,870
302,57000.1,227,325,870
2,57000.1,87,181,870
148,57000.1,945,257,870
228,57000.1,945,243,870
151,57000.1,63,321,870
108,57000.1,115,271,870
161,57000.1,157,323,870
31,57000.1,25,151,870
139,57000.1,89,97,870
27,57000.1,783,301,870
117,57000.1,87,295,870
451,57000.1,153,307,1740
124,57000.1,157,183,870
271,57000.1,945,315,870
316,57000.1,375,305,870
1019,57000.1,371,279,1740
291,57000.1,373,281,870
95,57000.1,369,283,870
266,57000.1,367,261,870
29,57000.1,361,247,870
173,57000.1,357,311,870
378,57000.1,353,73,1740
33,57000.1,359,199,870
60,57000.1,343,339,870
116,57000.1,351,269,870
71,57000.1,793,339,870
30,57000.1,345,49,870
339,57000.1,245,347,870
285,57000.1,349,315,870
119,57000.1,287,279,870
83,57000.1,337,301,870
293,57000.1,71,325,870
72,57000.1,365,97,870
214,57000.1,259,331,870
287,57000.1,341,323,870
669,57000.1,945,335,1740
211,57000.1,333,321,870
695,57000.1,181,243,1740
513,57000.1,181,257,1740
2,57000.1,87,151,870
779,57000.1,181,247,1740
802,57000.1,181,163,1740
177,57000.1,181,123,870
483,57000.1,181,235,1740
288,57000.1,181,183,870
135,57000.1,181,261,870
844,57000.1,181,313,1740
452,57000.1,271,325,1740
0,57000.1,271,331,870
1,57000.1,271,323,870
521,57000.1,271,311,1740
108,57000.1,115,301,870
917,57000.1,271,75,1740
282,57000.1,271,335,870
120,57000.1,271,43,870
546,57000.1,69,339,1740
427,57000.1,69,347,1740
338,57000.1,69,335,870
1007,57000.1,69,331,1740
497,57000.1,69,347,1740
162,57000.1,69,335,870
317,57000.1,69,315,870
380,57000.1,69,339,1740
1049,57000.1,69,305,1740
357,57000.1,69,313,1740
1037,57000.1,69,307,1740
1003,57000.1,69,281,1740
310,57600.1,307,327,870
305,57600.1,315,41,870
504,57600.1,123,245,1740
127,57600.1,301,945,870
454,57600.1,87,259,1740
290,57600.1,323,151,870
30,57600.1,49,321,870
131,57600.1,75,339,870
66,57600.1,305,71,870
253,57600.1,89,287,870
180,57600.1,163,261,870
82,57600.1,235,243,870
199,57600.1,235,793,870
583,57600.1,189,325,1740
177,57600.1,123,335,870
948,57600.1,87,311,1740
553,57600.1,25,347,1740
58,58200.1,287,377,870
273,58200.1,325,379,870
127,58200.1,945,245,870
292,58200.1,347,227,870
233,58200.1,283,305,870
159,58200.1,243,43,870
236,58200.1,243,41,870
10,58200.1,75,315,870
951,58200.1,189,73,1740
175,58200.1,183,235,870
31,58200.1,151,123,870
587,58200.1,25,279,1740
40,58200.1,227,307,870
292,58200.1,347,87,870
74,58200.1,227,313,870
315,58200.1,227,301,870
413,58200.1,227,783,1740
247,58200.1,227,281,870
224,58200.1,227,259,870
250,58200.1,227,257,870
930,58200.1,227,89,1740
482,58200.1,227,261,1740
223,58200.1,227,63,870
7,58200.1,227,97,870
469,58200.1,227,157,1740
370,58200.1,227,339,1740
347,58200.1,227,323,870
309,58200.1,227,163,870
986,58200.1,227,327,1740
52,58800.1,311,379,870
310,58800.1,327,377,870
94,58800.1,307,287,870
234,58800.1,269,347,870
132,58800.1,295,325,870
192,58800.1,75,257,870
424,58800.1,783,945,1740
449,58800.1,783,123,1740
19,58800.1,327,89,870
301,58800.1,75,245,870
760,58800.1,783,247,1740
748,58800.1,783,321,1740
94,58800.1,307,325,870
253,58800.1,287,945,870
125,58800.1,287,259,870
742,58800.1,287,153,1740
608,58800.1,287,335,1740
57,58800.1,287,301,870
510,58800.1,287,97,1740
325,58800.1,287,313,870
126,58800.1,287,43,870
155,59400.1,793,377,870
2,59400.1,151,49,870
66,59400.1,71,379,870
302,59400.1,325,311,870
342,59400.1,257,41,870
139,59400.1,97,89,870
237,59400.1,71,269,870
568,59400.1,49,311,1740
2,59400.1,151,75,870
387,59400.1,49,321,1740
535,59400.1,49,339,1740
685,59400.1,49,327,1740
830,59400.1,49,63,1740
520,59400.1,49,281,1740
714,59400.1,49,235,1740
576,59400.1,49,305,1740
945,59400.1,49,73,1740
540,59400.1,49,279,1740
407,59400.1,49,307,1740
1040,59400.1,49,347,1740
898,59400.1,49,43,1740
605,59400.1,89,199,1740
533,59400.1,89,295,1740
402,59400.1,89,115,1740
262,59400.1,89,261,870
139,59400.1,97,245,870
699,59400.1,89,331,1740
32,59400.1,89,335,870
946,59400.1,89,243,1740
984,59400.1,89,183,1740
19,59400.1,89,945,870
677,59400.1,89,87,1740
507,59400.1,89,313,1740
930,59400.1,89,189,1740
97,59400.1,89,25,870
978,59400.1,89,283,1740
118,60000.1,313,243,870
292,60000.1,87,335,870
51,60000.1,199,379,870
191,60000.1,261,153,870
220,60000.1,261,259,870
78,60000.1,73,235,870
205,60000.1,295,331,870
137,60000.1,115,25,870
300,60000.1,115,347,870
244,60000.1,261,339,870
118,60000.1,313,269,870
695,60000.1,243,163,1740
340,60000.1,243,257,870
87,60000.1,243,189,870
228,60000.1,243,327,870
272,60000.1,243,157,870
624,60000.1,243,377,1740
136,60000.1,243,793,870
65,60000.1,243,97,870
82,60000.1,243,41,870
103,60000.1,243,123,870
946,60000.1,243,283,1740
993,60000.1,243,279,1740
444,60000.1,945,305,1740
773,60000.1,945,307,1740
1002,60000.1,945,247,1740
253,60000.1,945,315,870
614,60000.1,945,301,1740
617,60000.1,945,325,1740
490,60000.1,945,311,1740
1017,60000.1,945,377,1740
977,60000.1,945,281,1740
19,60000.1,945,245,870
783,60000.1,945,43,1740
488,60000.1,945,153,1740
424,60000.1,945,269,1740
829,60000.1,945,283,1740
853,60000.1,945,321,1740
618,60000.1,945,323,1740
239,60600.1,247,381,870
11,60600.1,339,383,870
105,60600.1,307,387,870
203,60600.1,335,389,870
228,60600.1,327,87,870
4,60600.1,305,71,870
257,60600.1,311,377,870
87,60600.1,189,151,870
371,60600.1,73,391,1740
62,60600.1,281,313,870
202,60600.1,793,783,870
149,60600.1,321,199,870
72,60600.1,97,323,870
26,60600.1,115,183,870
332,60600.1,301,393,870
120,60600.1,43,347,870
231,60600.1,63,235,870
191,60600.1,153,325,870
31,60600.1,123,279,870
190,60600.1,257,331,870
103,60600.1,123,315,870
216,60600.1,163,245,870
284,60600.1,163,261,870
293,61200.1,325,387,870
305,61200.1,41,381,870
200,61200.1,295,389,870
152,61200.1,199,391,870
243,61200.1,157,383,870
159,61200.1,43,393,870
209,61200.1,259,339,870
150,61200.1,199,247,870
36,61200.1,199,307,870
275,61200.1,199,73,870
341,61200.1,199,301,870
187,61200.1,199,379,870
332,61200.1,393,383,870
159,61200.1,43,281,870
371,61200.1,391,307,1740
152,61200.1,199,305,870
203,61200.1,389,339,870
200,61200.1,295,335,870
239,61200.1,381,247,870
305,61200.1,41,383,870
472,61200.1,73,327,1740
664,61200.1,73,283,1740
812,61200.1,73,377,1740
477,61200.1,73,189,1740
805,61200.1,73,315,1740
928,61200.1,73,153,1740
951,61200.1,73,261,1740
378,61200.1,73,257,1740
491,61200.1,73,321,1740
963,61200.1,73,235,1740
746,61200.1,73,323,1740
495,61200.1,73,311,1740
275,61200.1,199,347,870
945,61200.1,73,97,1740
735,61200.1,73,245,1740
906,61200.1,73,313,1740
822,61200.1,73,151,1740
824,61200.1,73,331,1740
199,61200.1,793,25,870
698,61200.1,793,383,1740
136,61200.1,793,279,870
474,61200.1,793,71,1740
515,61200.1,793,269,1740
519,61200.1,793,63,1740
749,61200.1,793,183,1740
1046,61200.1,793,163,1740
526,61200.1,793,75,1740
368,61200.1,793,87,1740
551,61200.1,793,115,1740
761,61200.1,793,123,1740
736,61200.1,793,783,1740
359,61200.1,793,331,1740
938,61200.1,793,151,1740
13,61800.1,283,387,870
273,61800.1,379,383,870
58,61800.1,377,397,870
348,61800.1,199,123,870
4,61800.1,71,307,870
121,61800.1,257,269,870
168,61800.1,199,311,870
172,61800.1,63,339,870
270,61800.1,245,347,870
208,61800.1,115,301,870
178,61800.1,245,321,870
502,61800.1,163,41,1740
695,61800.1,163,295,1740
408,61800.1,163,325,1740
869,61800.1,163,183,1740
802,61800.1,163,279,1740
133,61800.1,163,323,870
661,61800.1,163,151,1740
769,61800.1,163,335,1740
632,61800.1,163,331,1740
500,61800.1,163,327,1740
1046,61800.1,163,315,1740
398,61800.1,163,281,1740
991,61800.1,163,235,1740
309,61800.1,163,259,870
673,61800.1,163,783,1740
339,62400.1,347,397,870
349,62400.1,313,399,870
323,62400.1,315,403,870
91,62400.1,307,387,870
127,62400.1,245,377,870
282,62400.1,335,305,870
765,62400.1,327,189,1740
290,62400.1,151,283,870
138,62400.1,257,379,870
248,62400.1,183,71,870
343,62400.1,347,123,870
112,62400.1,301,199,870
229,62400.1,281,339,870
59,62400.1,301,43,870
202,62400.1,783,63,870
212,62400.1,259,247,870
173,62400.1,311,405,870
175,62400.1,235,157,870
54,62400.1,257,323,870
741,62400.1,327,87,1740
132,63000.1,325,403,870
820,63000.1,189,399,1740
3,63000.1,259,397,870
681,63000.1,783,199,1740
962,63000.1,153,313,1740
50,63000.1,295,97,870
126,63000.1,43,347,870
295,63000.1,295,311,870
909,63000.1,189,257,1740
716,63000.1,783,301,1740
800,63000.1,783,269,1740
173,63000.1,405,301,870
323,63000.1,403,399,870
132,63000.1,325,315,870
605,63000.1,199,151,1740
112,63000.1,199,123,870
681,63000.1,783,387,1740
101,63000.1,199,339,870
90,63000.1,199,235,870
197,63000.1,199,115,870
33,63000.1,199,261,870
1043,63000.1,199,331,1740
593,63000.1,199,335,1740
246,63000.1,199,283,870
386,63000.1,199,41,1740
363,63000.1,199,327,1740
149,63000.1,199,347,870
14,63600.1,321,409,870
92,63600.1,295,377,870
157,63600.1,261,283,870
231,63600.1,235,397,870
236,63600.1,41,279,870
228,63600.1,87,97,870
60,63600.1,339,257,870
307,63600.1,305,311,870
90,63600.1,235,399,870
283,63600.1,315,325,870
140,63600.1,269,327,870
301,63600.1,245,123,870
12,63600.1,183,335,870
110,63600.1,259,115,870
154,63600.1,259,75,870
927,63600.1,87,63,1740
78,63600.1,235,323,870
308,64200.1,323,409,870
349,64200.1,399,411,870
179,64200.1,261,321,870
181,64200.1,283,235,870
302,64200.1,311,313,870
197,64200.1,115,305,870
343,64200.1,123,247,870
9,64200.1,279,377,870
77,64200.1,259,63,870
348,64200.1,123,387,870
338,64200.1,335,87,870
140,64200.1,327,97,870
298,64200.1,313,43,870
74,64200.1,313,397,870
302,64200.1,311,379,870
62,64200.1,313,257,870
325,64200.1,313,189,870
962,64200.1,313,339,1740
164,64200.1,313,281,870
507,64200.1,313,25,1740
215,64200.1,313,331,870
357,64200.1,313,347,1740
319,64200.1,313,75,870
844,64200.1,313,151,1740
52,64800.1,379,399,870
11,64800.1,383,411,870
115,64800.1,331,413,870
105,64800.1,387,323,870
234,64800.1,347,415,870
71,64800.1,339,189,870
97,64800.1,25,157,870
342,64800.1,41,283,870
116,64800.1,269,409,870
112,64800.1,123,397,870
59,64800.1,43,325,870
21,64800.1,279,301,870
16,64800.1,247,321,870
65,64800.1,97,315,870
344,64800.1,75,71,870
145,64800.1,183,783,870
50,64800.1,97,245,870
142,64800.1,279,377,870
7,64800.1,97,335,870
153,64800.1,75,307,870
201,64800.1,279,259,870
14,65400.1,409,415,870
58,65400.1,397,413,870
268,65400.1,301,379,870
181,65400.1,235,411,870
310,65400.1,377,387,870
298,65400.1,43,331,870
1012,65400.1,115,41,1740
290,65400.1,283,383,870
61,65400.1,307,245,870
87,65400.1,151,305,870
248,65400.1,71,325,870
29,65400.1,247,63,870
150,65400.1,247,327,870
110,65400.1,115,269,870
344,65400.1,71,347,870
95,65400.1,283,279,870
61,65400.1,307,315,870
506,65400.1,245,321,1740
782,65400.1,245,87,1740
504,65400.1,245,261,1740
542,65400.1,245,295,1740
539,65400.1,245,335,1740
456,65400.1,245,311,1740
817,65400.1,245,183,1740
50,65400.1,245,75,870
19,65400.1,245,157,870
944,65400.1,245,123,1740
139,65400.1,245,323,870
581,65400.1,245,399,1740
711,65400.1,245,339,1740
735,65400.1,245,281,1740
216,65400.1,245,259,870
211,66000.1,321,415,870
40,66000.1,307,409,870
239,66000.1,247,347,870
214,66000.1,331,283,870
119,66000.1,279,413,870
94,66000.1,325,235,870
489,66000.1,151,43,1740
45,66000.1,157,153,870
145,66000.1,783,387,870
163,66000.1,63,411,870
151,66000.1,321,295,870
82,66000.1,41,397,870
325,66000.1,189,379,870
160,66000.1,183,339,870
161,66000.1,323,311,870
37,66000.1,157,281,870
224,66000.1,259,383,870
278,66000.1,259,399,870
148,66000.1,257,335,870
266,66000.1,261,269,870
71,66600.1,189,321,870
287,66600.1,323,307,870
645,66600.1,123,183,1740
228,66600.1,97,115,870
162,66600.1,335,281,870
301,66600.1,123,295,870
457,66600.1,43,413,1740
155,66600.1,377,383,870
246,66600.1,283,347,870
250,66600.1,257,411,870
271,66600.1,315,305,870
972,66600.1,71,387,1740
154,66600.1,75,87,870
319,66600.1,75,151,870
2,66600.1,75,399,870
738,66600.1,183,325,1740
645,66600.1,123,397,1740
749,66600.1,183,783,1740
538,66600.1,183,247,1740
26,66600.1,183,259,870
869,66600.1,183,279,1740
124,66600.1,183,379,870
860,66600.1,183,327,1740
984,66600.1,183,409,1740
815,66600.1,183,25,1740
787,66600.1,183,261,1740
288,66600.1,183,41,870
817,66600.1,183,311,1740
226,66600.1,183,151,870
729,66600.1,183,269,1740
887,66600.1,183,339,1740
339,67200.1,397,417,870
269,67200.1,295,419,870
146,67200.1,305,323,870
610,67200.1,97,421,1740
118,67200.1,269,423,870
157,67200.1,283,379,870
257,67200.1,377,425,870
234,67200.1,415,427,870
94,67200.1,235,431,870
223,67200.1,63,259,870
192,67200.1,257,409,870
199,67200.1,25,321,870
0,67200.1,331,411,870
69,67200.1,281,123,870
332,67200.1,383,387,870
140,67200.1,97,71,870
177,67200.1,335,151,870
243,67200.1,383,315,870
168,67200.1,311,87,870
45,67200.1,153,189,870
754,67200.1,327,301,1740
921,67200.1,327,115,1740
237,67200.1,269,247,870
137,67200.1,25,783,870
31,67200.1,279,339,870
150,67200.1,327,413,870
272,67800.1,157,425,870
115,67800.1,413,423,870
487,67800.1,783,417,1740
293,67800.1,387,421,870
285,67800.1,315,431,870
343,67800.1,247,419,870
30,67800.1,321,427,870
32,67800.1,335,397,870
1,67800.1,323,331,870
338,67800.1,87,97,870
137,67800.1,783,269,870
300,67800.1,347,261,870
131,67800.1,339,415,870
212,67800.1,247,311,870
104,67800.1,281,41,870
1050,67800.1,327,411,1740
1025,67800.1,327,123,1740
35,67800.1,157,189,870
272,67800.1,157,427,870
257,67800.1,425,295,870
115,67800.1,413,419,870
118,67800.1,423,377,870
94,67800.1,431,397,870
285,67800.1,315,97,870
339,67800.1,417,421,870
487,67800.1,783,269,1740
298,67800.1,331,419,870
1,67800.1,323,325,870
632,67800.1,331,421,1740
1007,67800.1,331,71,1740
1043,67800.1,331,235,1740
609,67800.1,331,409,1740
190,67800.1,331,279,870
205,67800.1,331,383,870
359,67800.1,331,399,1740
824,67800.1,331,151,1740
215,67800.1,331,283,870
699,67800.1,331,259,1740
999,67800.1,63,427,1740
453,67800.1,63,427,1740
519,67800.1,63,283,1740
77,67800.1,63,427,870
659,67800.1,63,397,1740
830,67800.1,63,399,1740
202,67800.1,63,235,870
927,67800.1,63,153,1740
29,67800.1,63,259,870
567,67800.1,63,409,1740
364,67800.1,63,97,1740
412,67800.1,63,269,1740
1036,67800.1,63,25,1740
942,67800.1,63,189,1740
578,67800.1,63,421,1740
458,67800.1,63,295,1740
383,67800.1,63,307,1740
323,68400.1,399,433,870
640,68400.1,235,437,1740
283,68400.1,325,377,870
340,68400.1,257,783,870
125,68400.1,259,75,870
202,68400.1,235,123,870
288,68400.1,41,413,870
556,68400.1,25,421,1740
45,68400.1,189,115,870
720,68400.1,153,419,1740
104,68400.1,41,269,870
191,68400.1,325,347,870
319,68400.1,151,411,870
283,68400.1,325,339,870
127,68400.1,377,413,870
92,68400.1,377,379,870
9,68400.1,377,279,870
118,68400.1,377,323,870
812,68400.1,377,335,1740
624,68400.1,377,415,1740
142,68400.1,377,315,870
1017,68400.1,377,427,1740
375,68400.1,115,247,1740
745,68400.1,115,295,1740
903,68400.1,115,315,1740
551,68400.1,115,261,1740
704,68400.1,115,305,1740
45,68400.1,189,97,870
228,68400.1,115,43,870
725,68400.1,115,387,1740
402,68400.1,115,321,1740
921,68400.1,115,71,1740
758,68400.1,115,157,1740
269,69000.1,419,433,870
13,69000.1,387,437,870
4,69000.1,307,235,870
305,69000.1,383,399,870
177,69000.1,151,123,870
342,69000.1,283,261,870
121,69000.1,269,327,870
338,69000.1,97,259,870
209,69000.1,339,325,870
110,69000.1,269,301,870
226,69000.1,151,421,870
104,69000.1,269,315,870
36,69000.1,307,415,870
266,69000.1,269,397,870
35,69000.1,189,75,870
137,69000.1,269,305,870
244,69000.1,339,783,870
445,69600.1,41,433,1740
349,69600.1,411,437,870
14,69600.1,415,439,870
66,69600.1,379,387,870
234,69600.1,427,413,870
401,69600.1,189,419,1740
248,69600.1,325,235,870
301,69600.1,295,347,870
3,69600.1,397,311,870
59,69600.1,325,283,870
220,69600.1,259,157,870
151,69600.1,295,151,870
317,69600.1,315,335,870
117,69600.1,295,339,870
913,69600.1,189,71,1740
287,69600.1,307,123,870
446,69600.1,307,321,1740
371,69600.1,307,75,1740
407,69600.1,307,301,1740
773,69600.1,307,247,1740
1037,69600.1,307,269,1740
153,69600.1,307,97,870
451,69600.1,307,261,1740
383,69600.1,307,25,1740
809,69600.1,307,281,1740
179,70200.1,321,439,870
136,70200.1,279,415,870
292,70200.1,335,235,870
394,70200.1,151,257,1740
180,70200.1,261,427,870
175,70200.1,157,325,870
151,70200.1,151,379,870
135,70200.1,261,421,870
218,70200.1,301,413,870
130,70200.1,305,399,870
121,70200.1,327,409,870
178,70200.1,321,397,870
120,70200.1,347,339,870
211,70200.1,415,411,870
136,70200.1,279,25,870
131,70200.1,415,387,870
624,70200.1,415,41,1740
36,70200.1,415,433,870
623,70200.1,235,295,1740
292,70200.1,335,419,870
4,70200.1,235,97,870
714,70200.1,235,259,1740
963,70200.1,235,323,1740
1043,70200.1,235,189,1740
248,70200.1,235,281,870
991,70200.1,235,43,1740
483,70200.1,235,315,1740
901,70200.1,235,269,1740
466,70200.1,235,427,1740
58,70800.1,413,439,870
598,70800.1,269,441,1740
11,70800.1,411,335,870
83,70800.1,301,189,870
293,70800.1,421,443,870
203,70800.1,339,445,870
51,70800.1,379,283,870
285,70800.1,97,433,870
275,70800.1,347,311,870
348,70800.1,387,247,870
136,70800.1,25,257,870
50,70800.1,75,305,870
126,70800.1,347,783,870
27,70800.1,301,281,870
91,70800.1,387,325,870
270,70800.1,347,259,870
310,71400.1,387,445,870
138,71400.1,379,443,870
83,71400.1,189,441,870
214,71400.1,283,269,870
30,71400.1,427,153,870
125,71400.1,75,321,870
599,71400.1,87,339,1740
1,71400.1,325,411,870
228,71400.1,43,279,870
97,71400.1,157,97,870
316,71400.1,305,397,870
168,71400.1,87,323,870
187,71400.1,379,409,870
154,71400.1,87,311,870
310,71400.1,387,441,870
203,71400.1,445,443,870
487,71400.1,269,443,1740
214,71400.1,283,443,870
901,71400.1,269,439,1740
557,71400.1,269,327,1740
448,71400.1,269,399,1740
515,71400.1,269,783,1740
365,71400.1,269,281,1740
