118,54600.1,1,91,870
197,54600.1,19,67,870
307,54600.1,5,7,870
9,54600.1,83,17,870
295,54600.1,81,13,870
199,54600.1,743,63,870
1050,54600.1,469,41,1740
95,54600.1,469,43,870
142,54600.1,33,51,870
368,54600.1,135,65,1740
815,54600.1,135,69,1740
190,54600.1,5,167,870
244,54600.1,19,31,870
906,54600.1,135,35,1740
323,54600.1,57,59,870
231,54600.1,25,11,870
441,54600.1,143,11,1740
414,54600.1,143,59,1740
268,54600.1,15,27,870
1007,54600.1,143,111,1740
704,54600.1,143,59,1740
749,54600.1,143,37,1740
509,54600.1,143,55,1740
662,54600.1,143,31,1740
621,54600.1,143,61,1740
382,54600.1,143,759,1740
687,54600.1,143,47,1740
990,54600.1,143,35,1740
115,55200.1,37,73,870
293,55200.1,59,85,870
832,55200.1,65,89,1740
234,55200.1,77,49,870
4,55200.1,61,87,870
91,55200.1,47,75,870
108,55200.1,759,79,870
310,55200.1,29,9,870
161,55200.1,15,43,870
341,55200.1,51,55,870
481,55200.1,65,11,1740
87,55200.1,67,53,870
110,55200.1,65,57,870
660,55200.1,65,5,1740
118,55200.1,91,21,870
115,55200.1,37,85,870
214,55200.1,73,89,870
239,55200.1,49,87,870
234,55200.1,77,135,870
283,55200.1,49,89,870
163,55200.1,49,1,870
181,55200.1,49,7,870
487,55200.1,49,19,1740
391,55200.1,75,85,1740
91,55200.1,47,27,870
285,55200.1,75,79,870
157,55200.1,75,89,870
77,55200.1,75,167,870
21,55200.1,75,83,870
162,55200.1,75,743,870
212,55200.1,75,81,870
827,55200.1,75,41,1740
1032,55200.1,75,13,1740
979,55200.1,75,71,1740
349,55800.1,57,25,870
146,55800.1,35,49,870
149,55800.1,83,73,870
203,55800.1,43,29,870
552,55800.1,111,65,1740
257,55800.1,111,67,870
1,55800.1,39,41,870
60,55800.1,19,37,870
61,55800.1,3,87,870
199,55800.1,63,45,870
50,55800.1,3,9,870
288,55800.1,3,167,870
791,55800.1,5,7,1740
160,55800.1,1,53,870
82,55800.1,759,59,870
202,55800.1,743,469,870
853,55800.1,5,69,1740
898,55800.1,5,21,1740
883,55800.1,5,61,1740
308,56400.1,27,73,870
298,56400.1,59,49,870
74,56400.1,39,25,870
640,56400.1,63,57,1740
310,56400.1,9,83,870
234,56400.1,135,43,870
83,56400.1,85,77,870
136,56400.1,13,15,870
57,56400.1,41,23,870
162,56400.1,743,11,870
40,56400.1,21,75,870
229,56400.1,87,91,870
315,56400.1,1,93,870
233,56400.1,87,17,870
822,56400.1,743,95,1740
36,56400.1,9,65,870
16,56400.1,71,97,870
202,56400.1,469,79,870
180,56400.1,759,99,870
278,56400.1,33,35,870
404,56400.1,111,101,1740
35,56400.1,167,103,870
164,56400.1,47,105,870
317,56400.1,47,107,870
172,56400.1,71,109,870
583,56400.1,111,89,1740
69,56400.1,53,113,870
307,56400.1,7,115,870
31,56400.1,3,117,870
344,56400.1,167,55,870
237,56400.1,71,119,870
101,56400.1,37,121,870
209,56400.1,51,123,870
301,56400.1,87,125,870
338,56400.1,1,127,870
300,56400.1,3,129,870
139,56400.1,1,131,870
175,56400.1,19,133,870
130,56400.1,29,61,870
243,56400.1,53,137,870
746,56400.1,5,139,1740
190,56400.1,167,141,870
309,56400.1,87,31,870
275,56400.1,47,143,870
103,56400.1,45,145,870
298,56400.1,59,73,870
146,56400.1,49,25,870
14,57000.1,17,99,870
635,57000.1,19,115,1740
269,57000.1,11,75,870
181,57000.1,7,127,870
62,57000.1,53,113,870
66,57000.1,79,133,870
290,57000.1,31,27,870
236,57000.1,61,111,870
126,57000.1,55,59,870
248,57000.1,45,47,870
97,57000.1,67,25,870
223,57000.1,41,63,870
33,57000.1,79,83,870
295,57000.1,13,77,870
7,57000.1,55,15,870
154,57000.1,13,71,870
1036,57000.1,759,33,1740
894,57000.1,5,1,1740
187,57000.1,19,21,870
601,57000.1,759,85,1740
746,57000.1,139,469,1740
103,57000.1,145,81,870
190,57000.1,141,9,870
35,57000.1,103,29,870
209,57000.1,123,37,870
243,57000.1,137,57,870
275,57000.1,143,87,870
301,57000.1,125,3,870
229,57000.1,91,135,870
172,57000.1,109,73,870
139,57000.1,131,23,870
101,57000.1,121,85,870
16,57000.1,97,743,870
31,57000.1,117,51,870
317,57000.1,107,21,870
237,57000.1,119,1,870
164,57000.1,105,9,870
300,57000.1,129,469,870
404,57000.1,101,57,1740
822,57000.1,95,93,1740
66,57000.1,79,93,870
175,57000.1,133,37,870
62,57000.1,53,63,870
69,57000.1,113,21,870
181,57000.1,7,59,870
338,57000.1,127,47,870
14,57000.1,17,93,870
180,57000.1,99,9,870
635,57000.1,19,75,1740
307,57000.1,115,27,870
372,57600.1,33,17,1740
92,57600.1,89,19,870
506,57600.1,65,93,1740
287,57600.1,41,53,870
200,57600.1,71,49,870
365,57600.1,39,73,1740
342,57600.1,37,79,870
173,57600.1,83,35,870
332,57600.1,71,29,870
300,57600.1,469,69,870
50,57600.1,9,1,870
593,57600.1,469,5,1740
142,57600.1,51,13,870
190,57600.1,9,11,870
250,57600.1,41,31,870
36,57600.1,65,3,870
945,57600.1,65,23,1740
37,57600.1,87,67,870
921,57600.1,469,27,1740
372,57600.1,33,111,1740
119,57600.1,17,19,870
51,57600.1,17,15,870
233,57600.1,17,77,870
9,57600.1,17,135,870
840,57600.1,17,63,1740
58,58200.1,55,49,870
339,58200.1,23,17,870
323,58200.1,59,91,870
121,58200.1,31,75,870
77,58200.1,167,65,870
288,58200.1,167,89,870
54,58200.1,31,25,870
72,58200.1,61,39,870
16,58200.1,743,47,870
300,58200.1,69,15,870
31,58200.1,51,11,870
291,58200.1,31,19,870
974,58200.1,47,13,1740
338,58200.1,47,85,870
112,58200.1,47,759,870
248,58200.1,47,79,870
722,58200.1,47,93,1740
228,58200.1,47,63,870
16,58200.1,743,21,870
518,58200.1,47,1,1740
247,58200.1,47,41,870
802,58200.1,47,87,1740
683,58200.1,47,67,1740
138,58200.1,47,7,870
687,58200.1,47,33,1740
716,58200.1,47,27,1740
211,58800.1,77,17,870
215,58800.1,53,91,870
765,58800.1,13,75,1740
1017,58800.1,167,49,1740
223,58800.1,63,37,870
325,58800.1,87,55,870
142,58800.1,13,59,870
32,58800.1,79,5,870
316,58800.1,79,89,870
179,58800.1,79,57,870
211,58800.1,77,23,870
339,58800.1,17,49,870
159,58800.1,37,71,870
125,58800.1,37,61,870
519,58800.1,37,25,1740
209,58800.1,37,15,870
599,58800.1,37,65,1740
223,58800.1,63,81,870
749,58800.1,37,33,1740
175,58800.1,37,11,870
60,58800.1,37,1,870
938,58800.1,37,743,1740
466,58800.1,37,55,1740
648,58800.1,5,89,1740
659,58800.1,5,83,1740
782,58800.1,5,31,1740
535,58800.1,5,29,1740
593,58800.1,5,69,1740
460,58800.1,5,67,1740
779,58800.1,5,759,1740
661,58800.1,5,3,1740
32,58800.1,79,45,870
670,58800.1,5,469,1740
577,58800.1,5,21,1740
876,58800.1,5,35,1740
778,58800.1,5,39,1740
829,58800.1,5,85,1740
419,58800.1,5,19,1740
800,58800.1,5,9,1740
644,58800.1,5,7,1740
1003,58800.1,5,27,1740
660,58800.1,5,51,1740
71,59400.1,83,91,870
293,59400.1,85,5,870
305,59400.1,27,17,870
155,59400.1,81,75,870
586,59400.1,69,65,1740
282,59400.1,57,53,870
164,59400.1,9,71,870
180,59400.1,9,59,870
59,59400.1,87,11,870
45,59400.1,87,67,870
19,59400.1,1,43,870
271,59400.1,81,15,870
30,60000.1,79,5,870
343,60000.1,31,17,870
116,60000.1,43,91,870
136,60000.1,15,77,870
135,60000.1,79,59,870
148,60000.1,21,71,870
201,60000.1,15,19,870
205,60000.1,43,69,870
284,60000.1,67,51,870
305,60000.1,17,5,870
343,60000.1,31,111,870
83,60000.1,77,33,870
411,60000.1,77,85,1740
3,60000.1,77,759,870
233,60000.1,77,25,870
698,60000.1,77,23,1740
295,60000.1,77,135,870
136,60000.1,15,61,870
117,60000.1,77,89,870
636,60000.1,77,3,1740
2,60000.1,77,35,870
357,60000.1,77,9,1740
401,60000.1,71,29,1740
695,60000.1,71,27,1740
164,60000.1,71,87,870
576,60000.1,71,63,1740
542,60000.1,71,83,1740
624,60000.1,71,55,1740
262,60000.1,71,73,870
148,60000.1,21,41,870
159,60000.1,71,1,870
979,60000.1,71,7,1740
154,60000.1,71,167,870
483,60000.1,71,65,1740
978,60000.1,71,53,1740
868,60000.1,71,45,1740
94,60000.1,81,5,870
554,60000.1,81,5,1740
319,60000.1,81,75,870
567,60000.1,81,39,1740
223,60000.1,81,743,870
681,60000.1,81,83,1740
366,60000.1,81,13,1740
29,60000.1,81,49,870
212,60000.1,81,7,870
150,60000.1,81,469,870
103,60000.1,81,69,870
841,60000.1,81,41,1740
587,60000.1,81,57,1740
218,60000.1,81,135,870
1043,60000.1,81,63,1740
51,60600.1,15,17,870
349,60600.1,25,37,870
340,60600.1,35,31,870
4,60600.1,87,91,870
0,60600.1,27,47,870
62,60600.1,63,59,870
199,60600.1,45,93,870
223,60600.1,743,75,870
897,60600.1,469,55,1740
77,60600.1,65,9,870
177,60600.1,21,11,870
21,60600.1,83,19,870
26,60600.1,53,79,870
205,60600.1,69,111,870
12,60600.1,29,33,870
120,60600.1,67,85,870
7,60600.1,15,759,870
246,60600.1,1,41,870
150,60600.1,469,89,870
103,60600.1,69,3,870
224,60600.1,67,13,870
284,60600.1,51,23,870
149,61200.1,73,47,870
273,61200.1,29,17,870
83,61200.1,33,37,870
197,61200.1,67,87,870
77,61200.1,9,21,870
292,61200.1,23,27,870
557,61200.1,65,89,1740
229,61200.1,135,1,870
208,61200.1,67,25,870
266,61200.1,61,41,870
386,61200.1,65,53,1740
347,61200.1,67,11,870
124,61200.1,23,35,870
273,61200.1,29,25,870
51,61200.1,17,87,870
149,61200.1,73,37,870
0,61200.1,47,743,870
268,61200.1,27,5,870
290,61200.1,27,43,870
695,61200.1,27,63,1740
292,61200.1,23,31,870
307,61200.1,27,79,870
78,61200.1,27,39,870
716,61200.1,27,93,1740
133,61200.1,27,51,870
91,61200.1,27,3,870
921,61200.1,27,7,1740
976,61200.1,27,91,1740
1003,61200.1,27,167,1740
152,61800.1,41,49,870
66,61800.1,93,91,870
138,61800.1,7,3,870
343,61800.1,111,11,870
315,61800.1,93,39,870
192,61800.1,61,73,870
104,61800.1,43,21,870
168,61800.1,35,85,870
236,61800.1,111,13,870
137,61800.1,43,45,870
655,61800.1,13,33,1740
650,61800.1,13,53,1740
860,61800.1,13,87,1740
974,61800.1,13,29,1740
378,61800.1,13,25,1740
869,61800.1,13,59,1740
236,61800.1,111,9,870
224,61800.1,13,89,870
521,61800.1,13,1,1740
970,61800.1,13,743,1740
839,61800.1,13,55,1740
366,61800.1,13,83,1740
1032,61800.1,13,759,1740
239,62400.1,87,13,870
40,62400.1,75,37,870
91,62400.1,3,73,870
105,62400.1,55,17,870
214,62400.1,89,27,870
611,62400.1,9,47,1740
92,62400.1,19,71,870
13,62400.1,21,77,870
0,62400.1,743,93,870
145,62400.1,35,67,870
112,62400.1,759,65,870
3,62400.1,759,69,870
72,62400.1,39,11,870
163,62400.1,1,23,870
301,62400.1,3,79,870
133,62400.1,51,31,870
10,62400.1,53,61,870
36,62400.1,3,5,870
140,62400.1,3,7,870
236,62400.1,9,167,870
103,62400.1,3,15,870
736,62400.1,9,43,1740
269,63000.1,75,47,870
74,63000.1,25,77,870
95,63000.1,43,17,870
239,63000.1,13,27,870
92,63000.1,71,17,870
269,63000.1,75,27,870
611,63000.1,47,87,1740
13,63000.1,77,17,870
74,63000.1,25,111,870
16,63000.1,21,9,870
435,63000.1,21,469,1740
69,63000.1,21,63,870
418,63000.1,21,23,1740
104,63000.1,21,135,870
118,63000.1,21,29,870
77,63000.1,21,39,870
614,63000.1,21,85,1740
187,63000.1,21,59,870
317,63000.1,21,73,870
577,63000.1,21,33,1740
396,63000.1,21,41,1740
898,63000.1,21,3,1740
439,63000.1,15,55,1740
445,63000.1,15,17,1740
300,63000.1,15,53,870
1002,63000.1,15,93,1740
928,63000.1,15,91,1740
209,63000.1,15,69,870
669,63000.1,15,9,1740
890,63000.1,15,79,1740
731,63000.1,15,83,1740
271,63000.1,15,49,870
103,63000.1,15,167,870
836,63000.1,15,5,1740
909,63000.1,15,1,1740
792,63000.1,61,469,1740
125,63000.1,61,743,870
531,63000.1,61,19,1740
1029,63000.1,61,89,1740
272,63000.1,61,31,870
883,63000.1,61,51,1740
711,63000.1,61,35,1740
90,63000.1,61,7,870
136,63000.1,61,49,870
302,63000.1,61,27,870
413,63000.1,61,67,1740
1049,63000.1,61,5,1740
10,63000.1,61,79,870
130,63000.1,61,73,870
621,63000.1,61,83,1740
370,63000.1,61,59,1740
618,63000.1,61,69,1740
308,63600.1,73,13,870
52,63600.1,11,15,870
14,63600.1,93,21,870
349,63600.1,37,47,870
146,63600.1,25,61,870
293,63600.1,5,75,870
119,63600.1,19,71,870
568,63600.1,51,77,1740
132,63600.1,35,81,870
472,63600.1,759,95,1740
228,63600.1,63,23,870
310,63600.1,83,97,870
125,63600.1,743,27,870
112,63600.1,65,3,870
491,63600.1,469,111,1740
283,63600.1,89,99,870
257,63600.1,67,59,870
151,63600.1,53,87,870
348,63600.1,55,69,870
65,63600.1,41,101,870
108,63600.1,79,103,870
226,63600.1,53,29,870
212,63600.1,7,85,870
12,63600.1,33,9,870
27,63600.1,57,1,870
7,63600.1,759,91,870
1027,63600.1,469,135,1740
942,63600.1,469,39,1740
735,63600.1,51,45,1740
214,64200.1,27,97,870
203,64200.1,29,71,870
11,64200.1,57,81,870
200,64200.1,49,103,870
3,64200.1,69,77,870
250,64200.1,31,47,870
50,64200.1,1,15,870
131,64200.1,29,21,870
309,64200.1,31,37,870
140,64200.1,7,95,870
237,64200.1,1,61,870
216,64200.1,29,13,870
244,64200.1,31,25,870
65,64200.1,101,35,870
283,64200.1,99,51,870
146,64200.1,61,95,870
237,64200.1,1,11,870
108,64200.1,103,13,870
200,64200.1,49,37,870
132,64200.1,81,21,870
11,64200.1,57,77,870
119,64200.1,71,15,870
203,64200.1,29,25,870
310,64200.1,97,47,870
214,64200.1,27,79,870
506,64200.1,93,95,1740
0,64200.1,93,83,870
199,64200.1,93,55,870
1002,64200.1,93,135,1740
722,64200.1,93,39,1740
716,64200.1,93,33,1740
822,64200.1,93,43,1740
91,64200.1,73,87,870
298,64200.1,73,5,870
192,64200.1,73,743,870
365,64200.1,73,469,1740
317,64200.1,73,85,870
172,64200.1,73,111,870
262,64200.1,73,167,870
130,64200.1,73,17,870
487,64200.1,19,11,1740
531,64200.1,19,67,1740
819,64200.1,19,89,1740
719,64200.1,19,35,1740
384,64200.1,19,75,1740
538,64200.1,19,17,1740
633,64200.1,19,51,1740
21,64200.1,19,45,870
201,64200.1,19,759,870
419,64200.1,19,65,1740
291,64200.1,19,91,870
669,64200.1,9,77,1740
745,64200.1,9,37,1740
1013,64200.1,9,35,1740
529,64200.1,9,51,1740
380,64200.1,9,13,1740
16,64200.1,9,21,870
477,64200.1,9,13,1740
604,64200.1,9,15,1740
918,64200.1,9,759,1740
357,64200.1,9,25,1740
1019,64200.1,9,23,1740
972,64200.1,9,89,1740
456,64200.1,9,13,1740
1021,64200.1,9,5,1740
728,64200.1,9,53,1740
800,64200.1,9,45,1740
12,64200.1,9,21,870
741,64200.1,9,33,1740
127,64200.1,41,15,870
820,64200.1,41,21,1740
617,64200.1,41,13,1740
1,64200.1,41,47,870
246,64200.1,41,37,870
247,64200.1,41,95,870
827,64200.1,41,87,1740
148,64200.1,41,11,870
833,64200.1,41,95,1740
965,64200.1,41,47,1740
841,64200.1,41,13,1740
270,64200.1,41,35,870
1050,64200.1,41,17,1740
266,64200.1,41,37,870
396,64200.1,41,3,1740
211,64800.1,23,95,870
181,64800.1,59,9,870
105,64800.1,17,19,870
914,64800.1,33,57,1740
30,64800.1,5,77,870
323,64800.1,91,41,870
340,64800.1,31,27,870
253,64800.1,35,47,870
292,64800.1,31,55,870
137,64800.1,45,13,870
285,64800.1,79,85,870
69,64800.1,63,21,870
87,64800.1,53,61,870
97,64800.1,25,71,870
901,64800.1,33,73,1740
236,64800.1,167,81,870
61,64800.1,87,93,870
32,64800.1,45,75,870
9,64800.1,135,11,870
664,64800.1,469,29,1740
82,64800.1,59,97,870
126,64800.1,59,89,870
696,64800.1,33,99,1740
78,64800.1,39,49,870
139,64800.1,23,37,870
924,64800.1,33,15,1740
57,64800.1,23,101,870
205,64800.1,111,83,870
951,64800.1,469,103,1740
191,64800.1,53,1,870
154,64800.1,167,105,870
308,65400.1,13,73,870
14,65400.1,21,93,870
58,65400.1,49,41,870
115,65400.1,85,19,870
83,65400.1,37,9,870
305,65400.1,5,35,870
157,65400.1,89,77,870
192,65400.1,743,17,870
60,65400.1,1,31,870
348,65400.1,69,33,870
90,65400.1,7,45,870
209,65400.1,69,3,870
153,65400.1,55,25,870
231,65400.1,11,39,870
37,65400.1,67,59,870
341,65400.1,55,63,870
178,65400.1,55,111,870
154,65400.1,105,47,870
696,65400.1,99,57,1740
951,65400.1,103,83,1740
97,65400.1,71,27,870
236,65400.1,81,95,870
82,65400.1,97,167,870
87,65400.1,61,91,870
57,65400.1,101,135,870
308,65400.1,13,9,870
901,65400.1,73,23,1740
14,65400.1,21,19,870
61,65400.1,93,79,870
74,66000.1,111,13,870
283,66000.1,51,21,870
21,66000.1,45,69,870
45,66000.1,67,49,870
133,66000.1,31,85,870
112,66000.1,3,29,870
985,66000.1,469,17,1740
175,66000.1,11,77,870
201,66000.1,759,135,870
162,66000.1,11,65,870
138,66000.1,3,15,870
275,66000.1,87,5,870
121,66000.1,75,23,870
215,66000.1,91,89,870
31,66000.1,11,37,870
190,66000.1,11,41,870
74,66000.1,111,41,870
456,66000.1,13,47,1740
617,66000.1,13,35,1740
380,66000.1,13,1,1740
477,66000.1,13,39,1740
108,66000.1,13,37,870
841,66000.1,13,59,1740
216,66000.1,13,83,870
137,66000.1,13,53,870
71,66600.1,91,13,870
234,66600.1,43,49,870
999,66600.1,743,21,1740
0,66600.1,83,37,870
292,66600.1,55,31,870
315,66600.1,39,759,870
199,66600.1,55,95,870
180,66600.1,59,5,870
177,66600.1,11,75,870
21,66600.1,69,89,870
162,66600.1,65,57,870
77,66600.1,39,41,870
160,66600.1,53,167,870
209,66600.1,3,15,870
33,66600.1,83,51,870
229,66600.1,1,25,870
164,66600.1,87,77,870
59,66600.1,11,111,870
325,66600.1,55,33,870
27,66600.1,1,29,870
344,66600.1,55,45,870
161,66600.1,43,19,870
101,66600.1,85,27,870
142,66600.1,59,67,870
159,66600.1,1,7,870
338,66600.1,85,17,870
146,67200.1,95,13,870
323,67200.1,41,61,870
149,67200.1,37,43,870
571,67200.1,39,11,1740
239,67200.1,27,71,870
1042,67200.1,1,73,1740
231,67200.1,39,9,870
155,67200.1,75,91,870
348,67200.1,33,17,870
342,67200.1,79,743,870
3,67200.1,77,69,870
173,67200.1,35,83,870
332,67200.1,29,31,870
140,67200.1,95,53,870
54,67200.1,25,23,870
104,67200.1,135,55,870
33,67200.1,51,21,870
159,67200.1,7,5,870
202,67200.1,79,63,870
172,67200.1,111,85,870
220,67200.1,57,87,870
90,67200.1,45,67,870
218,67200.1,135,89,870
103,67200.1,167,15,870
913,67200.1,7,59,1740
191,67200.1,1,49,870
35,67200.1,29,759,870
295,67200.1,135,81,870
178,67200.1,111,47,870
1018,67200.1,39,65,1740
278,67200.1,35,19,870
272,67800.1,31,73,870
349,67800.1,47,61,870
181,67800.1,9,71,870
105,67800.1,19,41,870
92,67800.1,17,27,870
94,67800.1,5,1,870
675,67800.1,7,13,1740
57,67800.1,135,55,870
394,67800.1,45,21,1740
163,67800.1,23,49,870
315,67800.1,759,37,870
341,67800.1,63,79,870
19,67800.1,43,87,870
135,67800.1,59,57,870
344,67800.1,45,25,870
284,67800.1,23,89,870
205,67800.1,83,91,870
95,67800.1,17,39,870
859,67800.1,65,67,1740
295,67800.1,81,11,870
272,67800.1,31,71,870
1042,67800.1,73,61,1740
454,67800.1,55,37,1740
439,67800.1,55,71,1740
57,67800.1,135,35,870
966,67800.1,55,743,1740
624,67800.1,55,13,1740
897,67800.1,55,75,1740
466,67800.1,55,61,1740
839,67800.1,55,469,1740
104,67800.1,55,3,870
269,68400.1,27,47,870
52,68400.1,15,55,870
323,68400.1,61,73,870
40,68400.1,37,9,870
248,68400.1,79,13,870
197,68400.1,87,5,870
298,68400.1,5,17,870
197,68400.1,87,759,870
554,68400.1,5,39,1740
268,68400.1,5,7,870
180,68400.1,5,91,870
159,68400.1,5,1,870
1021,68400.1,5,31,1740
36,68400.1,5,25,870
275,68400.1,5,89,870
1049,68400.1,5,67,1740
836,68400.1,5,63,1740
233,69000.1,25,73,870
343,69000.1,11,55,870
202,69000.1,63,71,870
131,69000.1,21,87,870
262,69000.1,167,61,870
347,69000.1,11,15,870
319,69000.1,75,1,870
323,69000.1,73,55,870
233,69000.1,25,57,870
181,69000.1,71,27,870
239,69000.1,71,15,870
439,69000.1,71,61,1740
202,69000.1,63,33,870
272,69000.1,71,35,870
360,69000.1,469,77,1740
792,69000.1,469,29,1740
407,69000.1,469,69,1740
435,69000.1,469,9,1740
830,69000.1,469,83,1740
458,69000.1,469,37,1740
588,69000.1,469,49,1740
500,69000.1,469,13,1740
365,69000.1,469,759,1740
670,69000.1,469,17,1740
746,69000.1,469,65,1740
839,69000.1,469,41,1740
823,69000.1,469,45,1740
642,69000.1,7,53,1740
268,69000.1,7,55,870
954,69000.1,7,67,1740
515,69000.1,7,89,1740
769,69000.1,7,65,1740
540,69000.1,7,1,1740
484,69000.1,7,41,1740
457,69000.1,7,37,1740
791,69000.1,7,759,1740
1046,69000.1,7,17,1740
400,69000.1,7,49,1740
979,69000.1,7,23,1740
921,69000.1,7,33,1740
544,69000.1,7,45,1740
644,69000.1,7,41,1740
451,69000.1,7,33,1740
988,69000.1,7,69,1740
469,69000.1,7,15,1740
349,69600.1,61,5,870
71,69600.1,13,7,870
13,69600.1,17,95,870
83,69600.1,9,79,870
302,69600.1,27,87,870
288,69600.1,89,51,870
223,69600.1,75,11,870
228,69600.1,23,49,870
50,69600.1,15,59,870
110,69600.1,57,77,870
65,69600.1,35,111,870
121,69600.1,23,743,870
150,69600.1,89,85,870
124,69600.1,35,31,870
126,69600.1,89,41,870
117,69600.1,89,3,870
201,69600.1,135,55,870
316,69600.1,89,29,870
224,69600.1,89,39,870
2,69600.1,35,19,870
1038,69600.1,51,19,1740
288,69600.1,89,67,870
352,69600.1,51,39,1740
773,69600.1,51,3,1740
1009,69600.1,51,33,1740
994,69600.1,51,83,1740
526,69600.1,51,1,1740
596,69600.1,51,43,1740
633,69600.1,51,45,1740
761,69600.1,51,53,1740
387,69600.1,51,21,1740
883,69600.1,51,65,1740
529,69600.1,51,167,1740
660,69600.1,51,47,1740
824,69600.1,51,63,1740
887,69600.1,51,69,1740
673,69600.1,51,91,1740
339,70200.1,49,61,870
115,70200.1,19,7,870
179,70200.1,57,5,870
11,70200.1,77,13,870
651,70200.1,135,27,1740
118,70200.1,29,23,870
608,70200.1,65,59,1740
200,70200.1,37,9,870
60,70200.1,31,41,870
116,70200.1,91,759,870
250,70200.1,47,21,870
243,70200.1,57,11,870
224,70200.1,39,35,870
95,70200.1,39,69,870
309,70200.1,37,743,870
339,70200.1,49,5,870
1042,70200.1,61,7,1740
439,70200.1,61,13,1740
262,70200.1,61,3,870
466,70200.1,61,5,1740
308,70800.1,9,51,870
58,70800.1,41,19,870
443,70800.1,65,7,1740
132,70800.1,21,135,870
51,70800.1,87,23,870
340,70800.1,27,55,870
292,70800.1,31,53,870
3,70800.1,69,17,870
145,70800.1,67,37,870
783,70800.1,33,759,1740
325,70800.1,33,35,870
125,70800.1,27,91,870
208,70800.1,25,79,870
202,70800.1,33,49,870
173,70800.1,83,11,870
104,70800.1,3,77,870
216,70800.1,83,5,870
14,71400.1,19,51,870
349,71400.1,5,61,870
287,71400.1,53,9,870
119,71400.1,15,41,870
4,71400.1,91,21,870
26,71400.1,79,75,870
116,71400.1,759,87,870
118,71400.1,23,31,870
192,71400.1,17,27,870
21,71400.1,89,65,870
82,71400.1,167,135,870
197,71400.1,759,13,870
35,71400.1,759,111,870
54,71400.1,23,7,870
130,71400.1,17,743,870
215,71400.1,89,11,870
120,71400.1,85,59,870
338,72000.1,17,61,870
332,72000.1,31,19,870
16,72000.1,21,15,870
342,72000.1,743,9,870
220,72000.1,87,5,870
59,72000.1,111,53,870
543,72000.1,63,13,1740
91,72000.1,87,47,870
90,72000.1,67,41,870
142,72000.1,67,29,870
151,72000.1,87,89,870
808,72000.1,759,135,1740
398,72000.1,39,69,1740
514,72600.1,69,61,1740
293,72600.1,75,5,870
397,72600.1,39,15,1740
72,72600.1,11,17,870
262,72600.1,3,23,870
97,72600.1,27,35,870
95,72600.1,69,13,870
117,72600.1,3,41,870
298,72600.1,17,31,870
445,72600.1,17,77,1740
72,72600.1,11,57,870
3,72600.1,17,19,870
985,72600.1,17,9,1740
538,72600.1,17,1,1740
348,72600.1,17,7,870
1046,72600.1,17,95,1740
1050,72600.1,17,79,1740
670,72600.1,17,43,1740
52,73200.1,55,17,870
310,73200.1,47,69,870
146,73200.1,13,71,870
74,73200.1,41,27,870
94,73200.1,1,75,870
301,73200.1,79,33,870
30,73200.1,77,39,870
474,73200.1,3,9,1740
131,73200.1,87,61,870
290,73200.1,43,45,870
307,73200.1,79,91,870
949,73200.1,759,51,1740
118,73200.1,31,37,870
162,73200.1,57,49,870
160,73200.1,167,7,870
21,73200.1,65,59,870
161,73200.1,19,23,870
247,73200.1,95,85,870
787,73200.1,3,53,1740
270,73200.1,35,67,870
190,73200.1,41,25,870
19,73200.1,87,83,870
278,73200.1,19,11,870
124,73200.1,31,135,870
231,73800.1,9,71,870
66,73800.1,91,17,870
71,73800.1,7,55,870
211,73800.1,95,13,870
305,73800.1,35,47,870
290,73800.1,45,27,870
288,73800.1,67,25,870
309,73800.1,743,11,870
121,73800.1,743,49,870
987,73800.1,63,29,1740
695,73800.1,63,21,1740
446,73800.1,63,89,1740
963,73800.1,63,111,1740
576,73800.1,63,83,1740
809,73800.1,63,87,1740
840,73800.1,63,41,1740
1043,73800.1,63,1,1740
824,73800.1,63,33,1740
836,73800.1,63,15,1740
453,73800.1,63,59,1740
904,73800.1,63,85,1740
1,74400.1,47,71,870
298,74400.1,31,17,870
343,74400.1,55,759,870
214,74400.1,79,7,870
69,74400.1,21,91,870
45,74400.1,49,3,870
168,74400.1,85,9,870
319,74400.1,1,43,870
159,74400.1,1,19,870
29,74400.1,49,25,870
152,74400.1,49,135,870
10,74400.1,79,37,870
148,74400.1,11,53,870
237,74400.1,11,83,870
78,74400.1,49,89,870
136,74400.1,49,111,870
12,74400.1,21,59,870
343,74400.1,55,35,870
783,74400.1,759,75,1740
421,74400.1,759,95,1740
551,74400.1,759,33,1740
918,74400.1,759,69,1740
779,74400.1,759,45,1740
892,74400.1,759,5,1740
539,74400.1,759,67,1740
1032,74400.1,759,87,1740
791,74400.1,759,39,1740
677,74400.1,759,41,1740
597,74400.1,759,77,1740
382,74400.1,759,15,1740
365,74400.1,759,61,1740
323,75000.1,55,71,870
149,75000.1,43,79,870
302,75000.1,87,17,870
234,75000.1,49,31,870
62,75000.1,59,743,870
310,75000.1,69,63,870
132,75000.1,135,15,870
157,75000.1,77,39,870
51,75000.1,23,47,870
11,75000.1,13,73,870
248,75000.1,13,91,870
9,75000.1,11,5,870
236,75000.1,95,81,870
112,75000.1,29,85,870
283,75000.1,21,25,870
270,75000.1,67,7,870
226,75000.1,29,35,870
115,75600.1,7,73,870
30,75600.1,39,63,870
257,75600.1,59,49,870
57,75600.1,35,9,870
