1200.0,623,383
1200.0,192,385
1200.0,641,385
1200.0,233,385
1200.0,236,385
1200.0,431,385
1200.0,194,389
1200.0,643,389
1200.0,814,389
1200.0,196,393
1200.0,645,393
1200.0,139,393
1200.0,689,393
1200.0,823,393
1200.0,198,397
1200.0,647,397
1200.0,137,397
1200.0,901,398
1200.0,222,398
1200.0,195,398
1200.0,678,398
1200.0,199,399
1200.0,648,399
1200.0,348,399
1200.0,959,399
1200.0,1043,399
1200.0,1000,399
1200.0,200,401
1200.0,649,401
1200.0,31,401
1200.0,126,401
1200.0,980,401
1200.0,979,401
1200.0,201,403
1200.0,650,403
1200.0,317,403
1200.0,995,403
1200.0,931,403
1200.0,407,403
1200.0,202,405
1200.0,651,405
1200.0,240,405
1200.0,304,405
1200.0,197,405
1200.0,971,405
1200.0,865,405
1200.0,203,407
1200.0,652,407
1200.0,113,407
1200.0,996,407
1200.0,634,407
1200.0,435,407
1200.0,206,413
1200.0,655,413
1200.0,213,413
1200.0,691,413
1200.0,990,413
1200.0,869,413
1200.0,914,424
1200.0,140,424
1200.0,385,424
1200.0,679,424
1200.0,214,429
1200.0,663,429
1200.0,512,429
1200.0,778,429
1200.0,984,429
1200.0,928,429
1200.0,217,435
1200.0,666,435
1200.0,409,435
1200.0,225,451
1200.0,674,451
1200.0,242,451
1200.0,253,451
1200.0,780,451
1200.0,939,451
1200.0,714,451
1200.0,226,453
1200.0,675,453
1200.0,393,453
1200.0,883,453
1200.0,890,453
1200.0,228,457
1200.0,677,457
1200.0,701,457
1200.0,878,457
1200.0,961,457
1200.0,231,463
1200.0,680,463
1200.0,653,463
1200.0,1019,463
1200.0,909,463
1200.0,360,463
1200.0,234,469
1200.0,683,469
1200.0,1031,469
1200.0,775,469
1200.0,824,469
1200.0,839,469
1200.0,927,469
1200.0,239,479
1200.0,688,479
1200.0,106,479
1200.0,344,479
1200.0,835,479
1200.0,846,479
1200.0,616,479
1200.0,738,479
1200.0,246,493
1200.0,695,493
1200.0,255,493
1200.0,818,493
1200.0,797,493
1200.0,703,493
1200.0,736,493
1200.0,364,493
1200.0,949,494
1200.0,550,494
1200.0,494,494
1200.0,247,495
1200.0,696,495
1200.0,981,495
1200.0,763,495
1200.0,952,500
1200.0,413,500
1200.0,257,515
1200.0,1033,515
1200.0,871,515
1200.0,750,515
1200.0,540,515
1200.0,962,520
1200.0,579,520
1200.0,584,520
1200.0,966,528
1200.0,238,528
1200.0,572,528
1200.0,573,528
1200.0,268,537
1200.0,88,537
1200.0,900,537
1200.0,529,537
1200.0,269,539
1200.0,101,539
1200.0,215,539
1200.0,795,539
1200.0,733,539
1200.0,716,539
1200.0,974,544
1200.0,654,544
1200.0,273,547
1200.0,27,547
1200.0,248,547
1200.0,879,547
1200.0,884,547
1200.0,277,555
1200.0,322,555
1200.0,921,555
1200.0,662,555
1200.0,282,565
1200.0,209,565
1200.0,985,566
1200.0,432,566
1200.0,570,566
1200.0,987,570
1200.0,459,570
1200.0,403,570
1200.0,585,570
1200.0,285,571
1200.0,357,571
1200.0,880,571
1200.0,970,571
1200.0,287,575
1200.0,327,575
1200.0,707,575
1200.0,687,575
1200.0,290,581
1200.0,337,581
1200.0,976,581
1200.0,615,581
1200.0,821,581
1200.0,292,585
1200.0,129,585
1200.0,229,585
1200.0,434,585
1200.0,293,587
1200.0,338,587
1200.0,406,587
1200.0,898,587
1200.0,963,587
1200.0,954,587
1200.0,999,594
1200.0,464,594
1200.0,831,594
1200.0,692,594
1200.0,396,594
1200.0,297,595
1200.0,313,595
1200.0,212,595
1200.0,690,595
1200.0,991,595
1200.0,298,597
1200.0,68,597
1200.0,259,597
1200.0,343,597
1200.0,631,597
1200.0,841,597
1200.0,1002,600
1200.0,245,600
1200.0,28,600
1200.0,559,600
1200.0,426,600
1200.0,1007,610
1200.0,658,610
1200.0,305,611
1200.0,63,611
1200.0,254,611
1200.0,230,611
1200.0,488,611
1200.0,308,617
1200.0,306,617
1200.0,136,617
1200.0,682,617
1200.0,1012,620
1200.0,793,620
1200.0,693,620
1200.0,310,621
1200.0,261,621
1200.0,953,621
1200.0,842,621
1200.0,1017,630
1200.0,167,630
1200.0,91,630
1200.0,323,647
1200.0,312,647
1200.0,361,647
1200.0,893,647
1200.0,837,647
1200.0,833,647
1200.0,1029,654
1200.0,183,654
1200.0,1038,672
1200.0,852,672
1200.0,638,672
1200.0,1041,678
1200.0,224,678
1200.0,174,678
1200.0,339,679
1200.0,130,679
1200.0,158,679
1200.0,872,679
1200.0,735,679
1200.0,774,679
1200.0,1042,680
1200.0,216,680
1200.0,965,680
1200.0,340,681
1200.0,252,681
1200.0,299,681
1200.0,602,681
1200.0,815,681
1200.0,349,699
1200.0,684,699
1200.0,937,699
1200.0,729,699
1200.0,868,699
1200.0,632,699
1200.0,352,705
1200.0,401,705
1200.0,955,705
1200.0,671,705
1200.0,973,705
1200.0,1006,705
1200.0,353,707
1200.0,402,707
1200.0,193,707
1200.0,276,707
1200.0,157,707
1200.0,172,707
1200.0,355,711
1200.0,404,711
1200.0,303,711
1200.0,12,711
1200.0,547,711
1200.0,359,719
1200.0,408,719
1200.0,204,719
1200.0,286,719
1200.0,606,719
1200.0,1050,719
1200.0,381,719
1200.0,362,725
1200.0,411,725
1200.0,116,725
1200.0,442,725
1200.0,888,725
1200.0,978,725
1200.0,665,725
1200.0,365,731
1200.0,414,731
1200.0,330,731
1200.0,73,731
1200.0,208,731
1200.0,810,731
1200.0,694,731
1200.0,416,735
1200.0,642,735
1200.0,1003,735
1200.0,387,735
1200.0,371,743
1200.0,420,743
1200.0,123,743
1200.0,332,743
1200.0,843,743
1200.0,372,745
1200.0,421,745
1200.0,284,745
1200.0,345,745
1200.0,15,745
1200.0,366,745
1200.0,586,745
1200.0,374,749
1200.0,423,749
1200.0,1009,749
1200.0,375,751
1200.0,424,751
1200.0,143,751
1200.0,844,751
1200.0,731,751
1200.0,765,751
1200.0,378,757
1200.0,427,757
1200.0,190,757
1200.0,718,757
1200.0,746,757
1200.0,379,759
1200.0,428,759
1200.0,10,759
1200.0,121,759
1200.0,902,759
1200.0,384,769
1200.0,433,769
1200.0,969,769
1200.0,370,769
1200.0,477,769
1200.0,390,781
1200.0,439,781
1200.0,237,781
1200.0,755,781
1200.0,802,781
1200.0,1044,781
1200.0,391,783
1200.0,440,783
1200.0,241,783
1200.0,850,783
1200.0,796,783
1200.0,866,783
1200.0,804,783
1200.0,897,783
1200.0,392,785
1200.0,441,785
1200.0,110,785
1200.0,45,785
1200.0,710,785
1200.0,394,789
1200.0,443,789
1200.0,741,789
1200.0,748,789
1200.0,493,789
1200.0,614,789
1200.0,395,791
1200.0,444,791
1200.0,166,791
1200.0,534,791
1200.0,809,791
1200.0,397,795
1200.0,446,795
1200.0,114,795
1200.0,168,795
1200.0,889,795
1200.0,740,795
1200.0,1010,795
1200.0,972,795
1800.0,0,1
1800.0,449,1
1800.0,180,1
1800.0,524,1
1800.0,918,1
1800.0,904,1
1800.0,577,1
1800.0,322,1
1800.0,565,1
1800.0,617,1
1800.0,1,3
1800.0,281,3
1800.0,275,3
1800.0,134,3
1800.0,899,3
1800.0,717,3
1800.0,856,3
1800.0,29,3
1800.0,2,5
1800.0,451,5
1800.0,147,5
1800.0,277,5
1800.0,131,5
1800.0,786,5
1800.0,3,7
1800.0,452,7
1800.0,331,7
1800.0,730,7
1800.0,578,7
1800.0,418,7
1800.0,432,7
1800.0,4,9
1800.0,453,9
1800.0,235,9
1800.0,6,9
1800.0,205,9
1800.0,933,9
1800.0,705,9
1800.0,1040,9
1800.0,551,9
1800.0,5,11
1800.0,454,11
1800.0,562,11
1800.0,510,11
1800.0,1038,11
1800.0,9,19
1800.0,458,19
1800.0,415,19
1800.0,720,19
1800.0,711,19
1800.0,11,23
1800.0,460,23
1800.0,262,23
1800.0,267,23
1800.0,315,23
1800.0,908,23
1800.0,756,23
1800.0,758,23
1800.0,99,23
1800.0,857,23
1800.0,13,27
1800.0,462,27
1800.0,319,27
1800.0,120,27
1800.0,947,27
1800.0,637,27
1800.0,808,27
1800.0,659,27
1800.0,476,27
1800.0,358,27
1800.0,14,29
1800.0,463,29
1800.0,334,29
1800.0,989,29
1800.0,790,29
1800.0,791,29
1800.0,636,29
1800.0,570,29
1800.0,17,35
1800.0,466,35
1800.0,22,35
1800.0,124,35
1800.0,342,35
1800.0,709,35
1800.0,734,35
1800.0,499,35
1800.0,23,47
1800.0,472,47
1800.0,326,47
1800.0,737,47
1800.0,911,47
1800.0,594,47
1800.0,533,47
1800.0,30,61
1800.0,479,61
1800.0,751,61
1800.0,700,61
1800.0,938,61
1800.0,779,61
1800.0,800,61
1800.0,702,61
1800.0,32,65
1800.0,481,65
1800.0,660,65
1800.0,579,65
1800.0,832,65
1800.0,37,75
1800.0,486,75
1800.0,18,75
1800.0,260,75
1800.0,757,75
1800.0,917,75
1800.0,584,75
1800.0,696,75
1800.0,38,77
1800.0,487,77
1800.0,109,77
1800.0,1022,77
1800.0,943,77
1800.0,377,77
1800.0,698,77
1800.0,291,77
1800.0,40,81
1800.0,489,81
1800.0,350,81
1800.0,992,81
1800.0,894,81
1800.0,1035,81
1800.0,664,81
1800.0,572,81
1800.0,42,85
1800.0,491,85
1800.0,104,85
1800.0,752,85
1800.0,483,85
1800.0,946,85
1800.0,621,85
1800.0,745,86
1800.0,438,86
1800.0,639,86
1800.0,482,86
1800.0,619,86
1800.0,46,93
1800.0,495,93
1800.0,806,93
1800.0,896,93
1800.0,356,93
1800.0,588,93
1800.0,475,93
1800.0,455,93
1800.0,722,93
1800.0,48,97
1800.0,497,97
1800.0,762,97
1800.0,787,97
1800.0,448,97
1800.0,1030,97
1800.0,840,97
1800.0,51,103
1800.0,500,103
1800.0,294,103
1800.0,153,103
1800.0,135,103
1800.0,490,103
1800.0,419,103
1800.0,52,105
1800.0,501,105
1800.0,263,105
1800.0,807,105
1800.0,1014,105
1800.0,944,105
1800.0,39,105
1800.0,34,105
1800.0,53,107
1800.0,502,107
1800.0,170,107
1800.0,96,107
1800.0,761,107
1800.0,374,107
1800.0,54,109
1800.0,503,109
1800.0,8,109
1800.0,151,109
1800.0,307,109
1800.0,847,109
1800.0,580,109
1800.0,55,111
1800.0,504,111
1800.0,278,111
1800.0,766,111
1800.0,977,111
1800.0,983,111
1800.0,952,111
1800.0,57,115
1800.0,506,115
1800.0,346,115
1800.0,33,115
1800.0,788,115
1800.0,1049,115
1800.0,535,115
1800.0,901,115
1800.0,58,117
1800.0,507,117
1800.0,36,117
1800.0,848,117
1800.0,912,117
1800.0,1023,117
1800.0,672,117
1800.0,24,117
1800.0,183,117
1800.0,60,121
1800.0,509,121
1800.0,220,121
1800.0,936,121
1800.0,1046,121
1800.0,719,121
1800.0,137,121
1800.0,62,125
1800.0,389,125
1800.0,596,125
1800.0,474,125
1800.0,64,129
1800.0,513,129
1800.0,341,129
1800.0,982,129
1800.0,994,129
1800.0,560,129
1800.0,65,131
1800.0,514,131
1800.0,289,131
1800.0,250,131
1800.0,668,131
1800.0,845,131
1800.0,764,131
1800.0,223,131
1800.0,66,133
1800.0,515,133
1800.0,258,133
1800.0,747,133
1800.0,876,133
1800.0,593,133
1800.0,830,133
1800.0,67,135
1800.0,516,135
1800.0,302,135
1800.0,216,135
1800.0,906,135
1800.0,69,139
1800.0,518,139
1800.0,179,139
1800.0,189,139
1800.0,320,139
1800.0,825,139
1800.0,530,139
1800.0,70,141
1800.0,519,141
1800.0,685,141
1800.0,386,141
1800.0,71,143
1800.0,520,143
1800.0,272,143
1800.0,941,143
1800.0,723,143
1800.0,926,143
1800.0,313,143
1800.0,72,145
1800.0,521,145
1800.0,221,145
1800.0,461,145
1800.0,74,149
1800.0,523,149
1800.0,266,149
1800.0,583,149
1800.0,79,159
1800.0,528,159
1800.0,41,159
1800.0,739,159
1800.0,794,159
1800.0,882,159
1800.0,827,159
1800.0,1013,159
1800.0,809,159
1800.0,82,165
1800.0,531,165
1800.0,280,165
1800.0,828,165
1800.0,1021,165
1800.0,742,165
1800.0,657,165
1800.0,805,165
1800.0,83,167
1800.0,532,167
1800.0,324,167
1800.0,328,167
1800.0,410,167
1800.0,930,167
1800.0,853,167
1800.0,725,167
1800.0,140,167
1800.0,601,167
1800.0,87,175
1800.0,536,175
1800.0,78,175
1800.0,1020,175
1800.0,920,175
1800.0,724,175
1800.0,776,175
1800.0,395,175
1800.0,89,179
1800.0,538,179
1800.0,469,179
1800.0,20,179
1800.0,92,185
1800.0,541,185
1800.0,1037,185
1800.0,618,185
1800.0,1001,185
1800.0,400,185
1800.0,921,185
1800.0,792,185
1800.0,94,189
1800.0,543,189
1800.0,325,189
1800.0,388,189
1800.0,945,189
1800.0,647,189
1800.0,423,189
1800.0,97,195
1800.0,546,195
1800.0,1048,195
1800.0,457,195
1800.0,993,195
1800.0,706,195
1800.0,456,195
1800.0,100,201
1800.0,549,201
1800.0,270,201
1800.0,244,201
1800.0,854,201
1800.0,50,201
1800.0,103,207
1800.0,552,207
1800.0,301,207
1800.0,858,207
1800.0,425,207
1800.0,1032,207
1800.0,892,207
1800.0,105,211
1800.0,554,211
1800.0,43,211
1800.0,176,211
1800.0,243,211
1800.0,935,211
1800.0,728,211
1800.0,212,211
1800.0,107,215
1800.0,556,215
1800.0,859,215
1800.0,380,215
1800.0,769,215
1800.0,95,215
1800.0,112,225
1800.0,561,225
1800.0,553,225
1800.0,145,225
1800.0,115,231
1800.0,564,231
1800.0,271,231
1800.0,218,231
1800.0,811,231
1800.0,1015,231
1800.0,354,231
1800.0,426,231
1800.0,819,234
1800.0,429,234
1800.0,569,234
1800.0,669,234
1800.0,399,234
1800.0,852,234
1800.0,117,235
1800.0,566,235
1800.0,875,235
1800.0,744,235
1800.0,542,235
1800.0,820,235
1800.0,505,235
1800.0,539,235
1800.0,118,237
1800.0,567,237
1800.0,316,237
1800.0,211,237
1800.0,759,237
1800.0,154,237
1800.0,119,239
1800.0,568,239
1800.0,219,239
1800.0,964,239
1800.0,754,239
1800.0,589,239
1800.0,1024,239
1800.0,571,245
1800.0,249,245
1800.0,534,245
1800.0,125,251
1800.0,574,251
1800.0,329,251
1800.0,75,251
1800.0,715,251
1800.0,881,251
1800.0,1036,251
1800.0,704,251
1800.0,108,251
1800.0,891,251
1800.0,127,255
1800.0,576,255
1800.0,813,255
1800.0,968,255
1800.0,838,255
1800.0,681,255
1800.0,661,255
1800.0,932,255
1800.0,382,255
1800.0,132,265
1800.0,581,265
1800.0,885,265
1800.0,1025,265
1800.0,721,265
1800.0,783,265
1800.0,26,265
1800.0,138,277
1800.0,587,277
1800.0,274,277
1800.0,713,277
1800.0,1045,277
1800.0,383,277
1800.0,951,277
1800.0,550,277
1800.0,1042,277
1800.0,141,283
1800.0,590,283
1800.0,288,283
1800.0,295,283
1800.0,368,283
1800.0,207,283
1800.0,385,283
1800.0,146,293
1800.0,595,293
1800.0,19,293
1800.0,916,293
1800.0,975,293
1800.0,913,293
1800.0,166,293
1800.0,148,297
1800.0,597,297
1800.0,333,297
1800.0,923,297
1800.0,887,297
1800.0,760,297
1800.0,268,297
1800.0,772,297
1800.0,149,299
1800.0,598,299
1800.0,309,299
1800.0,555,299
1800.0,861,299
1800.0,93,299
1800.0,900,299
1800.0,667,299
1800.0,150,301
1800.0,599,301
1800.0,525,301
1800.0,874,301
1800.0,812,301
1800.0,782,301
1800.0,194,301
1800.0,1017,301
1800.0,855,306
1800.0,80,306
1800.0,558,306
1800.0,836,306
1800.0,678,306
1800.0,965,306
1800.0,155,311
1800.0,604,311
1800.0,607,311
1800.0,25,311
1800.0,156,313
1800.0,605,313
1800.0,256,313
1800.0,768,313
1800.0,1034,313
1800.0,282,313
1800.0,159,319
1800.0,608,319
1800.0,697,319
1800.0,111,319
1800.0,91,319
1800.0,981,319
1800.0,160,321
1800.0,609,321
1800.0,575,321
1800.0,949,321
1800.0,161,323
1800.0,610,323
1800.0,187,323
1800.0,708,323
1800.0,967,323
1800.0,998,323
1800.0,478,323
1800.0,629,323
1800.0,942,323
1800.0,162,325
1800.0,611,325
1800.0,265,325
1800.0,300,325
1800.0,822,325
1800.0,870,325
1800.0,673,325
1800.0,773,325
1800.0,873,325
1800.0,966,325
1800.0,164,329
1800.0,613,329
1800.0,363,329
1800.0,209,329
1800.0,171,343
1800.0,620,343
1800.0,283,343
1800.0,956,343
1800.0,777,343
1800.0,948,343
1800.0,86,343
1800.0,468,343
1800.0,816,343
1800.0,173,347
1800.0,622,347
1800.0,347,347
1800.0,958,347
1800.0,726,347
1800.0,988,347
1800.0,417,347
1800.0,175,351
1800.0,624,351
1800.0,398,351
1800.0,877,351
1800.0,656,351
1800.0,537,351
1800.0,177,355
1800.0,626,355
1800.0,264,355
1800.0,1004,355
1800.0,1008,355
1800.0,1011,355
1800.0,817,355
1800.0,498,355
1800.0,679,355
1800.0,178,357
1800.0,627,357
1800.0,903,357
1800.0,527,357
1800.0,914,357
1800.0,181,363
1800.0,630,363
1800.0,321,363
1800.0,227,363
1800.0,826,363
1800.0,781,363
1800.0,732,363
1800.0,473,363
1800.0,1047,363
1800.0,484,363
1800.0,1009,363
1800.0,186,373
1800.0,635,373
1800.0,712,373
1800.0,1026,373
1800.0,1016,373
1800.0,644,373
1800.0,670,373
1800.0,436,373
1800.0,924,373
1800.0,191,383
1800.0,640,383
1800.0,49,383
1800.0,1028,383
1800.0,1018,383
1800.0,623,383
1800.0,863,383
1800.0,192,385
1800.0,641,385
1800.0,233,385
1800.0,236,385
1800.0,431,385
1800.0,133,385
1800.0,196,393
1800.0,645,393
1800.0,139,393
1800.0,823,393
1800.0,814,393
1800.0,199,399
1800.0,648,399
1800.0,348,399
1800.0,959,399
1800.0,1043,399
1800.0,1000,399
1800.0,829,399
1800.0,200,401
1800.0,649,401
1800.0,31,401
1800.0,126,401
1800.0,980,401
1800.0,979,401
1800.0,142,401
1800.0,444,401
1800.0,201,403
1800.0,650,403
1800.0,317,403
1800.0,995,403
1800.0,931,403
1800.0,407,403
1800.0,222,403
1800.0,699,403
1800.0,351,403
1800.0,202,405
1800.0,651,405
1800.0,240,405
1800.0,304,405
1800.0,197,405
1800.0,971,405
1800.0,865,405
1800.0,245,405
1800.0,167,405
1800.0,405,405
1800.0,203,407
1800.0,652,407
1800.0,113,407
1800.0,996,407
1800.0,634,407
1800.0,435,407
1800.0,582,407
1800.0,206,413
1800.0,655,413
1800.0,213,413
1800.0,691,413
1800.0,990,413
1800.0,869,413
1800.0,1027,413
1800.0,214,429
1800.0,663,429
1800.0,512,429
1800.0,778,429
1800.0,984,429
1800.0,928,429
1800.0,559,429
1800.0,217,435
1800.0,666,435
1800.0,409,435
1800.0,658,435
1800.0,225,451
1800.0,674,451
1800.0,242,451
1800.0,253,451
1800.0,780,451
1800.0,939,451
1800.0,714,451
1800.0,749,451
1800.0,226,453
1800.0,675,453
1800.0,393,453
1800.0,883,453
1800.0,890,453
1800.0,557,453
1800.0,228,457
1800.0,677,457
1800.0,701,457
1800.0,878,457
1800.0,961,457
1800.0,654,457
1800.0,763,457
1800.0,231,463
1800.0,680,463
1800.0,653,463
1800.0,1019,463
1800.0,909,463
1800.0,360,463
1800.0,251,463
1800.0,234,469
1800.0,683,469
1800.0,1031,469
1800.0,775,469
1800.0,824,469
1800.0,839,469
1800.0,927,469
1800.0,662,469
1800.0,239,479
1800.0,688,479
1800.0,344,479
1800.0,835,479
1800.0,846,479
1800.0,616,479
1800.0,738,479
1800.0,991,479
1800.0,246,493
1800.0,695,493
1800.0,255,493
1800.0,818,493
1800.0,797,493
1800.0,703,493
1800.0,736,493
1800.0,364,493
1800.0,1007,493
1800.0,257,515
1800.0,1033,515
1800.0,871,515
1800.0,750,515
1800.0,540,515
1800.0,144,515
1800.0,269,539
1800.0,101,539
1800.0,215,539
1800.0,795,539
1800.0,733,539
1800.0,716,539
1800.0,529,539
1800.0,273,547
1800.0,27,547
1800.0,248,547
1800.0,879,547
1800.0,884,547
1800.0,445,547
1800.0,412,547
1800.0,987,570
1800.0,459,570
1800.0,403,570
1800.0,585,570
1800.0,849,570
1800.0,285,571
1800.0,357,571
1800.0,880,571
1800.0,970,571
1800.0,544,571
1800.0,287,575
1800.0,327,575
1800.0,707,575
1800.0,687,575
1800.0,603,575
1800.0,526,575
1800.0,290,581
1800.0,337,581
1800.0,976,581
1800.0,615,581
1800.0,821,581
1800.0,16,581
1800.0,292,585
1800.0,229,585
1800.0,434,585
1800.0,633,585
1800.0,293,587
1800.0,338,587
1800.0,406,587
1800.0,898,587
1800.0,963,587
1800.0,954,587
1800.0,600,587
1800.0,860,587
1800.0,464,594
1800.0,831,594
1800.0,692,594
1800.0,396,594
1800.0,298,597
1800.0,68,597
1800.0,259,597
1800.0,343,597
1800.0,631,597
1800.0,841,597
1800.0,59,597
1800.0,305,611
1800.0,63,611
1800.0,254,611
1800.0,230,611
1800.0,488,611
1800.0,7,611
1800.0,643,611
1800.0,308,617
1800.0,306,617
1800.0,136,617
1800.0,682,617
1800.0,297,617
1800.0,1012,620
1800.0,793,620
1800.0,693,620
1800.0,376,620
1800.0,310,621
1800.0,261,621
1800.0,953,621
1800.0,842,621
1800.0,465,621
1800.0,985,621
1800.0,323,647
1800.0,312,647
1800.0,361,647
1800.0,893,647
1800.0,837,647
1800.0,833,647
1800.0,152,647
1800.0,1041,678
1800.0,224,678
1800.0,174,678
1800.0,195,678
1800.0,339,679
1800.0,130,679
1800.0,158,679
1800.0,872,679
1800.0,735,679
1800.0,774,679
1800.0,238,679
1800.0,340,681
1800.0,252,681
1800.0,299,681
1800.0,602,681
1800.0,815,681
1800.0,430,681
1800.0,349,699
1800.0,684,699
1800.0,937,699
1800.0,729,699
1800.0,868,699
1800.0,632,699
1800.0,28,699
1800.0,352,705
1800.0,401,705
1800.0,671,705
1800.0,973,705
1800.0,1006,705
1800.0,1051,705
1800.0,1029,705
1800.0,353,707
1800.0,402,707
1800.0,193,707
1800.0,276,707
1800.0,157,707
1800.0,172,707
1800.0,690,707
1800.0,471,707
1800.0,355,711
1800.0,404,711
1800.0,303,711
1800.0,12,711
1800.0,547,711
1800.0,77,711
1800.0,591,711
1800.0,359,719
1800.0,408,719
1800.0,204,719
1800.0,286,719
1800.0,606,719
1800.0,1050,719
1800.0,381,719
1800.0,210,719
1800.0,247,719
1800.0,362,725
1800.0,411,725
1800.0,116,725
1800.0,442,725
1800.0,888,725
1800.0,978,725
1800.0,665,725
1800.0,545,725
1800.0,365,731
1800.0,414,731
1800.0,330,731
1800.0,73,731
1800.0,208,731
1800.0,810,731
1800.0,21,731
1800.0,416,735
1800.0,642,735
1800.0,1003,735
1800.0,387,735
1800.0,163,735
1800.0,371,743
1800.0,420,743
1800.0,123,743
1800.0,332,743
1800.0,843,743
1800.0,470,743
1800.0,1002,743
1800.0,372,745
1800.0,421,745
1800.0,284,745
1800.0,345,745
1800.0,15,745
1800.0,366,745
1800.0,586,745
1800.0,770,745
1800.0,638,745
1800.0,375,751
1800.0,424,751
1800.0,143,751
1800.0,844,751
1800.0,731,751
1800.0,765,751
1800.0,986,751
1800.0,378,757
1800.0,427,757
1800.0,190,757
1800.0,718,757
1800.0,746,757
1800.0,413,757
1800.0,999,757
1800.0,379,759
1800.0,428,759
1800.0,10,759
1800.0,121,759
1800.0,902,759
1800.0,90,759
1800.0,384,769
1800.0,433,769
1800.0,969,769
1800.0,370,769
1800.0,477,769
1800.0,974,769
1800.0,390,781
1800.0,439,781
1800.0,237,781
1800.0,755,781
1800.0,802,781
1800.0,1044,781
1800.0,35,781
1800.0,391,783
1800.0,440,783
1800.0,241,783
1800.0,850,783
1800.0,796,783
1800.0,866,783
1800.0,804,783
1800.0,897,783
1800.0,676,783
1800.0,392,785
1800.0,441,785
1800.0,110,785
1800.0,45,785
1800.0,710,785
1800.0,61,785
1800.0,394,789
1800.0,443,789
1800.0,741,789
1800.0,748,789
1800.0,493,789
1800.0,614,789
1800.0,962,789
1800.0,397,795
1800.0,446,795
1800.0,168,795
1800.0,889,795
1800.0,740,795
1800.0,1010,795
1800.0,972,795
1800.0,88,795
2400.0,0,1
2400.0,449,1
2400.0,180,1
2400.0,524,1
2400.0,918,1
2400.0,904,1
2400.0,577,1
2400.0,322,1
2400.0,565,1
2400.0,617,1
2400.0,528,1
2400.0,1015,1
2400.0,1,3
2400.0,281,3
2400.0,275,3
2400.0,134,3
2400.0,899,3
2400.0,717,3
2400.0,856,3
2400.0,29,3
2400.0,137,3
2400.0,794,3
2400.0,2,5
2400.0,451,5
2400.0,147,5
2400.0,277,5
2400.0,131,5
2400.0,786,5
2400.0,115,5
2400.0,666,5
2400.0,3,7
2400.0,452,7
2400.0,331,7
2400.0,730,7
2400.0,578,7
2400.0,418,7
2400.0,432,7
2400.0,549,7
2400.0,719,7
2400.0,4,9
2400.0,453,9
2400.0,235,9
2400.0,6,9
2400.0,205,9
2400.0,933,9
2400.0,705,9
2400.0,1040,9
2400.0,551,9
2400.0,224,9
2400.0,5,11
2400.0,454,11
2400.0,562,11
2400.0,510,11
2400.0,1038,11
2400.0,244,11
2400.0,9,19
2400.0,458,19
2400.0,415,19
2400.0,720,19
2400.0,711,19
2400.0,69,19
2400.0,11,23
2400.0,460,23
2400.0,262,23
2400.0,267,23
2400.0,315,23
2400.0,908,23
2400.0,756,23
2400.0,758,23
2400.0,99,23
2400.0,857,23
2400.0,107,23
2400.0,202,23
2400.0,444,23
2400.0,13,27
2400.0,462,27
2400.0,319,27
2400.0,120,27
2400.0,947,27
2400.0,637,27
2400.0,808,27
2400.0,659,27
2400.0,476,27
2400.0,358,27
2400.0,286,27
2400.0,14,29
2400.0,463,29
2400.0,334,29
2400.0,989,29
2400.0,791,29
2400.0,636,29
2400.0,570,29
2400.0,1046,29
2400.0,17,35
2400.0,466,35
2400.0,22,35
2400.0,124,35
2400.0,342,35
2400.0,709,35
2400.0,734,35
2400.0,499,35
2400.0,464,35
2400.0,374,35
2400.0,745,35
2400.0,23,47
2400.0,472,47
2400.0,326,47
2400.0,737,47
2400.0,911,47
2400.0,594,47
2400.0,533,47
2400.0,495,47
2400.0,30,61
2400.0,479,61
2400.0,700,61
2400.0,938,61
2400.0,779,61
2400.0,800,61
2400.0,702,61
2400.0,320,61
2400.0,60,61
2400.0,32,65
2400.0,481,65
2400.0,660,65
2400.0,579,65
2400.0,832,65
2400.0,179,65
