1200.0,715,237
1200.0,119,239
1200.0,319,239
1200.0,568,239
1200.0,1025,239
1200.0,120,241
1200.0,320,241
1200.0,569,241
1200.0,878,241
1200.0,121,243
1200.0,321,243
1200.0,570,243
1200.0,831,243
1200.0,322,245
1200.0,571,245
1200.0,880,245
1200.0,123,247
1200.0,323,247
1200.0,572,247
1200.0,883,247
1200.0,124,249
1200.0,324,249
1200.0,573,249
1200.0,837,249
1200.0,125,251
1200.0,325,251
1200.0,574,251
1200.0,959,251
1200.0,802,251
1200.0,126,253
1200.0,326,253
1200.0,575,253
1200.0,898,253
1200.0,127,255
1200.0,327,255
1200.0,576,255
1200.0,1023,255
1200.0,328,257
1200.0,577,257
1200.0,385,257
1200.0,1030,257
1200.0,129,259
1200.0,329,259
1200.0,578,259
1200.0,881,259
1200.0,130,261
1200.0,330,261
1200.0,579,261
1200.0,882,261
1200.0,131,263
1200.0,331,263
1200.0,580,263
1200.0,713,263
1200.0,985,263
1200.0,132,265
1200.0,332,265
1200.0,581,265
1200.0,299,265
1200.0,133,267
1200.0,333,267
1200.0,582,267
1200.0,790,267
1200.0,134,269
1200.0,334,269
1200.0,583,269
1200.0,1046,269
1200.0,135,271
1200.0,584,271
1200.0,736,271
1200.0,136,273
1200.0,585,273
1200.0,958,273
1200.0,830,273
1200.0,137,275
1200.0,337,275
1200.0,586,275
1200.0,936,275
1200.0,855,275
1200.0,138,277
1200.0,338,277
1200.0,587,277
1200.0,990,277
1200.0,139,279
1200.0,339,279
1200.0,588,279
1200.0,955,279
1200.0,140,281
1200.0,340,281
1200.0,589,281
1200.0,755,281
1200.0,819,281
1200.0,141,283
1200.0,341,283
1200.0,590,283
1200.0,1050,283
1200.0,142,285
1200.0,342,285
1200.0,591,285
1200.0,1015,285
1200.0,751,285
1200.0,812,285
1200.0,143,287
1200.0,343,287
1200.0,981,287
1200.0,144,289
1200.0,344,289
1200.0,593,289
1200.0,998,289
1200.0,145,291
1200.0,345,291
1200.0,594,291
1200.0,750,291
1200.0,146,293
1200.0,346,293
1200.0,595,293
1200.0,176,293
1200.0,147,295
1200.0,347,295
1200.0,596,295
1200.0,99,295
1200.0,148,297
1200.0,348,297
1200.0,597,297
1200.0,887,297
1200.0,149,299
1200.0,349,299
1200.0,598,299
1200.0,275,299
1200.0,899,299
1200.0,889,299
1200.0,747,299
1200.0,947,299
1200.0,708,299
1200.0,872,299
1200.0,734,299
1200.0,943,299
1200.0,870,299
1200.0,989,299
1200.0,893,299
1200.0,896,299
1200.0,388,299
1200.0,939,299
1200.0,868,299
1200.0,853,299
1200.0,951,299
1200.0,720,299
1200.0,869,299
1200.0,901,299
1200.0,863,299
1200.0,832,299
1200.0,150,301
1200.0,350,301
1200.0,599,301
1200.0,849,301
1200.0,1017,301
1200.0,151,303
1200.0,351,303
1200.0,400,303
1200.0,600,303
1200.0,1049,303
1200.0,152,305
1200.0,352,305
1200.0,401,305
1200.0,601,305
1200.0,980,305
1200.0,816,305
1200.0,153,307
1200.0,353,307
1200.0,402,307
1200.0,602,307
1200.0,1003,307
1200.0,154,309
1200.0,354,309
1200.0,403,309
1200.0,603,309
1200.0,1051,309
1200.0,155,311
1200.0,355,311
1200.0,404,311
1200.0,604,311
1200.0,758,311
1200.0,156,313
1200.0,356,313
1200.0,405,313
1200.0,605,313
1200.0,988,313
1200.0,157,315
1200.0,357,315
1200.0,406,315
1200.0,606,315
1200.0,798,315
1200.0,907,315
1200.0,158,317
1200.0,358,317
1200.0,407,317
1200.0,607,317
1200.0,850,317
1200.0,948,317
1200.0,159,319
1200.0,359,319
1200.0,408,319
1200.0,608,319
1200.0,730,319
1200.0,160,321
1200.0,360,321
1200.0,409,321
1200.0,609,321
1200.0,993,321
1200.0,161,323
1200.0,361,323
1200.0,410,323
1200.0,610,323
1200.0,741,323
1200.0,162,325
1200.0,362,325
1200.0,411,325
1200.0,611,325
1200.0,718,325
1200.0,841,325
1200.0,163,327
1200.0,363,327
1200.0,412,327
1200.0,857,327
1200.0,164,329
1200.0,364,329
1200.0,413,329
1200.0,613,329
1200.0,709,329
1200.0,748,329
1200.0,165,331
1200.0,365,331
1200.0,414,331
1200.0,614,331
1200.0,839,331
1200.0,166,333
1200.0,366,333
1200.0,415,333
1200.0,615,333
1200.0,767,333
1200.0,167,335
1200.0,416,335
1200.0,616,335
1200.0,978,335
1200.0,168,337
1200.0,368,337
1200.0,417,337
1200.0,617,337
1200.0,930,337
1200.0,169,339
1200.0,369,339
1200.0,418,339
1200.0,618,339
1200.0,760,339
1200.0,170,341
1200.0,370,341
1200.0,419,341
1200.0,619,341
1200.0,1001,341
1200.0,171,343
1200.0,371,343
1200.0,420,343
1200.0,620,343
1200.0,924,343
1200.0,172,345
1200.0,372,345
1200.0,421,345
1200.0,621,345
1200.0,843,345
1200.0,173,347
1200.0,422,347
1200.0,622,347
1200.0,847,347
1200.0,792,347
1200.0,174,349
1200.0,374,349
1200.0,423,349
1200.0,623,349
1200.0,778,349
1200.0,175,351
1200.0,375,351
1200.0,424,351
1200.0,624,351
1200.0,856,351
1200.0,177,355
1200.0,377,355
1200.0,426,355
1200.0,626,355
1200.0,41,355
1200.0,842,355
1200.0,178,357
1200.0,378,357
1200.0,427,357
1200.0,627,357
1200.0,382,357
1200.0,1012,357
1200.0,179,359
1200.0,379,359
1200.0,428,359
1200.0,1039,359
1200.0,972,359
1200.0,180,361
1200.0,380,361
1200.0,429,361
1200.0,629,361
1200.0,815,361
1200.0,181,363
1200.0,381,363
1200.0,430,363
1200.0,630,363
1200.0,946,363
1200.0,183,367
1200.0,383,367
1200.0,432,367
1200.0,632,367
1200.0,788,367
1200.0,821,367
1200.0,384,369
1200.0,433,369
1200.0,633,369
1200.0,746,369
1200.0,186,373
1200.0,386,373
1200.0,435,373
1200.0,635,373
1200.0,770,373
1200.0,761,373
1200.0,1032,373
1200.0,187,375
1200.0,387,375
1200.0,436,375
1200.0,636,375
1200.0,921,375
1200.0,986,375
1200.0,189,379
1200.0,389,379
1200.0,438,379
1200.0,638,379
1200.0,909,379
1200.0,190,381
1200.0,390,381
1200.0,439,381
1200.0,639,381
1200.0,793,381
1200.0,191,383
1200.0,391,383
1200.0,440,383
1200.0,640,383
1200.0,490,383
1200.0,1014,383
1200.0,192,385
1200.0,392,385
1200.0,441,385
1200.0,641,385
1200.0,804,385
1200.0,194,389
1200.0,394,389
1200.0,443,389
1200.0,643,389
1200.0,1004,389
1200.0,1024,389
1200.0,195,391
1200.0,395,391
1200.0,444,391
1200.0,644,391
1200.0,970,391
1200.0,196,393
1200.0,396,393
1200.0,445,393
1200.0,645,393
1200.0,631,393
1200.0,786,393
1200.0,197,395
1200.0,397,395
1200.0,446,395
1200.0,729,395
1200.0,198,397
1200.0,398,397
1200.0,647,397
1200.0,865,397
1200.0,199,399
1200.0,399,399
1200.0,448,399
1200.0,648,399
1200.0,721,399
1800.0,0,1
1800.0,200,1
1800.0,449,1
1800.0,649,1
1800.0,822,1
1800.0,1000,1
1800.0,528,1
1800.0,749,1
1800.0,1,3
1800.0,201,3
1800.0,650,3
1800.0,1022,3
1800.0,827,3
1800.0,505,3
1800.0,2,5
1800.0,202,5
1800.0,451,5
1800.0,651,5
1800.0,908,5
1800.0,1027,5
1800.0,79,5
1800.0,3,7
1800.0,203,7
1800.0,452,7
1800.0,652,7
1800.0,1026,7
1800.0,1040,7
1800.0,900,7
1800.0,702,7
1800.0,4,9
1800.0,204,9
1800.0,453,9
1800.0,653,9
1800.0,826,9
1800.0,984,9
1800.0,882,9
1800.0,5,11
1800.0,205,11
1800.0,454,11
1800.0,654,11
1800.0,712,11
1800.0,824,11
1800.0,286,11
1800.0,6,13
1800.0,206,13
1800.0,455,13
1800.0,655,13
1800.0,854,13
1800.0,1013,13
1800.0,403,13
1800.0,973,13
1800.0,7,15
1800.0,207,15
1800.0,456,15
1800.0,656,15
1800.0,888,15
1800.0,354,15
1800.0,8,17
1800.0,208,17
1800.0,457,17
1800.0,657,17
1800.0,894,17
1800.0,920,17
1800.0,902,17
1800.0,9,19
1800.0,209,19
1800.0,458,19
1800.0,658,19
1800.0,858,19
1800.0,725,19
1800.0,130,19
1800.0,10,21
1800.0,210,21
1800.0,459,21
1800.0,659,21
1800.0,780,21
1800.0,398,21
1800.0,11,23
1800.0,211,23
1800.0,460,23
1800.0,660,23
1800.0,740,23
1800.0,833,23
1800.0,255,23
1800.0,714,24
1800.0,914,24
1800.0,1033,24
1800.0,703,24
1800.0,12,25
1800.0,212,25
1800.0,461,25
1800.0,661,25
1800.0,848,25
1800.0,1034,25
1800.0,603,25
1800.0,13,27
1800.0,213,27
1800.0,462,27
1800.0,662,27
1800.0,859,27
1800.0,765,27
1800.0,647,27
1800.0,14,29
1800.0,214,29
1800.0,463,29
1800.0,663,29
1800.0,912,29
1800.0,944,29
1800.0,330,29
1800.0,416,29
1800.0,999,29
1800.0,15,31
1800.0,215,31
1800.0,464,31
1800.0,664,31
1800.0,968,31
1800.0,779,31
1800.0,324,31
1800.0,16,33
1800.0,216,33
1800.0,465,33
1800.0,665,33
1800.0,941,33
1800.0,777,33
1800.0,86,33
1800.0,787,33
1800.0,17,35
1800.0,217,35
1800.0,466,35
1800.0,666,35
1800.0,875,35
1800.0,769,35
1800.0,884,35
1800.0,18,37
1800.0,218,37
1800.0,667,37
1800.0,1028,37
1800.0,991,37
1800.0,473,37
1800.0,19,39
1800.0,219,39
1800.0,468,39
1800.0,668,39
1800.0,744,39
1800.0,24,39
1800.0,1016,39
1800.0,20,41
1800.0,220,41
1800.0,469,41
1800.0,669,41
1800.0,1018,41
1800.0,124,41
1800.0,21,43
1800.0,221,43
1800.0,470,43
1800.0,670,43
1800.0,818,43
1800.0,1036,43
1800.0,166,43
1800.0,22,45
1800.0,222,45
1800.0,471,45
1800.0,671,45
1800.0,1011,45
1800.0,837,45
1800.0,23,47
1800.0,223,47
1800.0,472,47
1800.0,672,47
1800.0,885,47
1800.0,809,47
1800.0,333,47
1800.0,25,51
1800.0,225,51
1800.0,474,51
1800.0,674,51
1800.0,852,51
1800.0,320,51
1800.0,26,53
1800.0,226,53
1800.0,475,53
1800.0,675,53
1800.0,75,53
1800.0,1042,53
1800.0,582,53
1800.0,27,55
1800.0,227,55
1800.0,476,55
1800.0,676,55
1800.0,524,55
1800.0,977,55
1800.0,154,55
1800.0,28,57
1800.0,228,57
1800.0,477,57
1800.0,677,57
1800.0,1035,57
1800.0,366,57
1800.0,29,59
1800.0,229,59
1800.0,478,59
1800.0,678,59
1800.0,891,59
1800.0,1044,59
1800.0,1051,59
1800.0,30,61
1800.0,230,61
1800.0,479,61
1800.0,679,61
1800.0,733,61
1800.0,1006,61
1800.0,911,61
1800.0,31,63
1800.0,231,63
1800.0,680,63
1800.0,241,63
1800.0,584,63
1800.0,949,63
1800.0,32,65
1800.0,481,65
1800.0,681,65
1800.0,876,65
1800.0,813,65
1800.0,33,67
1800.0,233,67
1800.0,482,67
1800.0,682,67
1800.0,797,67
1800.0,931,67
1800.0,579,67
1800.0,34,69
1800.0,234,69
1800.0,483,69
1800.0,683,69
1800.0,431,69
1800.0,535,69
1800.0,35,71
1800.0,235,71
1800.0,484,71
1800.0,684,71
1800.0,739,71
1800.0,836,71
1800.0,224,71
1800.0,36,73
1800.0,236,73
1800.0,685,73
1800.0,923,73
1800.0,1009,73
1800.0,133,73
1800.0,37,75
1800.0,237,75
1800.0,486,75
1800.0,1045,75
1800.0,569,75
1800.0,38,77
1800.0,238,77
1800.0,487,77
1800.0,687,77
1800.0,828,77
1800.0,704,77
1800.0,800,77
1800.0,39,79
1800.0,239,79
1800.0,488,79
1800.0,688,79
1800.0,995,79
1800.0,904,79
1800.0,790,79
1800.0,40,81
1800.0,240,81
1800.0,489,81
1800.0,757,81
1800.0,829,81
1800.0,673,81
1800.0,42,85
1800.0,242,85
1800.0,491,85
1800.0,691,85
1800.0,690,85
1800.0,961,85
1800.0,953,85
1800.0,774,85
1800.0,43,87
1800.0,243,87
1800.0,692,87
1800.0,723,87
1800.0,504,87
1800.0,244,89
1800.0,493,89
1800.0,693,89
1800.0,1037,89
1800.0,1019,89
1800.0,964,89
1800.0,46,93
1800.0,246,93
1800.0,495,93
1800.0,695,93
1800.0,823,93
1800.0,811,93
1800.0,247,95
1800.0,696,95
1800.0,1047,95
1800.0,529,95
1800.0,48,97
1800.0,248,97
1800.0,497,97
1800.0,697,97
1800.0,873,97
1800.0,357,97
1800.0,49,99
1800.0,249,99
1800.0,498,99
1800.0,698,99
1800.0,916,99
1800.0,805,99
1800.0,419,99
1800.0,50,101
1800.0,250,101
1800.0,499,101
1800.0,699,101
1800.0,879,101
1800.0,817,101
1800.0,170,101
1800.0,51,103
1800.0,251,103
1800.0,500,103
1800.0,700,103
1800.0,1048,103
1800.0,1029,103
1800.0,898,103
1800.0,52,105
1800.0,252,105
1800.0,501,105
1800.0,701,105
1800.0,795,105
1800.0,791,105
1800.0,343,105
1800.0,53,107
1800.0,253,107
1800.0,502,107
1800.0,926,107
1800.0,527,107
1800.0,54,109
1800.0,254,109
1800.0,503,109
1800.0,975,109
1800.0,135,109
1800.0,57,115
1800.0,257,115
1800.0,506,115
1800.0,835,115
1800.0,1002,115
1800.0,406,115
1800.0,58,117
1800.0,258,117
1800.0,507,117
1800.0,933,117
1800.0,890,117
1800.0,615,117
1800.0,59,119
1800.0,259,119
1800.0,1031,119
1800.0,1007,119
1800.0,794,119
1800.0,60,121
1800.0,260,121
1800.0,509,121
1800.0,525,121
1800.0,1001,121
1800.0,61,123
1800.0,261,123
1800.0,510,123
1800.0,193,123
1800.0,814,123
1800.0,878,123
1800.0,62,125
1800.0,262,125
1800.0,583,125
1800.0,63,127
1800.0,263,127
1800.0,512,127
1800.0,555,127
1800.0,1041,127
1800.0,389,127
1800.0,64,129
1800.0,264,129
1800.0,513,129
1800.0,967,129
1800.0,606,129
1800.0,65,131
1800.0,265,131
1800.0,514,131
1800.0,736,131
1800.0,66,133
1800.0,266,133
1800.0,515,133
1800.0,705,133
1800.0,726,133
1800.0,157,133
1800.0,67,135
1800.0,267,135
1800.0,516,135
1800.0,393,135
1800.0,143,135
1800.0,69,139
1800.0,269,139
1800.0,518,139
1800.0,637,139
1800.0,903,139
1800.0,981,139
1800.0,70,141
1800.0,270,141
1800.0,519,141
1800.0,927,141
1800.0,565,141
1800.0,71,143
1800.0,271,143
1800.0,520,143
1800.0,768,143
1800.0,838,143
1800.0,545,143
1800.0,72,145
1800.0,272,145
1800.0,521,145
1800.0,808,145
1800.0,963,145
1800.0,415,145
1800.0,73,147
1800.0,273,147
1800.0,735,147
1800.0,782,147
1800.0,1046,147
1800.0,74,149
1800.0,274,149
1800.0,523,149
1800.0,825,149
1800.0,860,149
1800.0,909,149
1800.0,77,155
1800.0,277,155
1800.0,526,155
1800.0,935,155
1800.0,776,155
1800.0,134,155
1800.0,783,162
1800.0,983,162
1800.0,707,162
1800.0,992,162
1800.0,281,163
1800.0,530,163
1800.0,764,163
1800.0,68,163
1800.0,82,165
1800.0,282,165
1800.0,531,165
1800.0,775,165
1800.0,710,165
1800.0,83,167
1800.0,283,167
1800.0,532,167
1800.0,634,167
1800.0,329,167
1800.0,284,169
1800.0,533,169
1800.0,276,169
1800.0,301,169
1800.0,285,171
1800.0,534,171
1800.0,781,171
1800.0,706,171
1800.0,881,171
1800.0,87,175
1800.0,287,175
1800.0,536,175
1800.0,796,175
1800.0,840,175
1800.0,316,175
1800.0,88,177
1800.0,288,177
1800.0,537,177
1800.0,724,177
1800.0,109,177
1800.0,89,179
1800.0,289,179
1800.0,538,179
1800.0,937,179
1800.0,897,179
1800.0,918,179
1800.0,90,181
1800.0,290,181
1800.0,539,181
1800.0,376,181
1800.0,558,181
1800.0,91,183
1800.0,291,183
1800.0,540,183
1800.0,756,183
1800.0,994,183
1800.0,309,183
1800.0,92,185
1800.0,292,185
1800.0,541,185
1800.0,996,185
1800.0,892,185
1800.0,126,185
1800.0,93,187
1800.0,293,187
1800.0,542,187
1800.0,737,187
1800.0,928,187
1800.0,280,187
1800.0,94,189
1800.0,294,189
1800.0,543,189
1800.0,956,189
1800.0,728,189
1800.0,101,189
1800.0,95,191
1800.0,295,191
1800.0,544,191
1800.0,442,191
1800.0,731,191
1800.0,334,191
1800.0,97,195
1800.0,297,195
1800.0,546,195
1800.0,642,195
1800.0,550,195
1800.0,298,197
1800.0,547,197
1800.0,759,197
1800.0,1038,197
1800.0,810,197
1800.0,773,197
1800.0,100,201
1800.0,300,201
1800.0,549,201
1800.0,913,201
1800.0,80,201
1800.0,302,205
1800.0,551,205
1800.0,846,205
1800.0,906,205
1800.0,346,205
1800.0,103,207
1800.0,303,207
1800.0,552,207
1800.0,971,207
1800.0,575,207
1800.0,104,209
1800.0,304,209
1800.0,553,209
1800.0,845,209
1800.0,820,209
1800.0,120,209
1800.0,105,211
1800.0,305,211
1800.0,554,211
1800.0,874,211
1800.0,585,211
1800.0,107,215
1800.0,307,215
1800.0,556,215
1800.0,877,215
1800.0,962,215
1800.0,108,217
1800.0,308,217
1800.0,557,217
1800.0,861,217
1800.0,370,217
1800.0,110,221
1800.0,310,221
1800.0,559,221
1800.0,425,221
1800.0,719,221
1800.0,111,223
1800.0,560,223
1800.0,732,223
1800.0,136,223
1800.0,112,225
1800.0,312,225
1800.0,561,225
1800.0,866,225
1800.0,595,225
1800.0,965,225
1800.0,113,227
1800.0,313,227
1800.0,562,227
1800.0,434,227
1800.0,762,227
1800.0,115,231
1800.0,315,231
1800.0,564,231
1800.0,979,231
1800.0,96,231
1800.0,117,235
1800.0,317,235
1800.0,566,235
1800.0,1010,235
1800.0,952,235
1800.0,118,237
1800.0,567,237
1800.0,715,237
1800.0,752,237
1800.0,119,239
1800.0,319,239
1800.0,568,239
1800.0,1025,239
1800.0,1008,239
1800.0,945,239
1800.0,121,243
1800.0,321,243
1800.0,570,243
1800.0,831,243
1800.0,616,243
1800.0,322,245
1800.0,571,245
1800.0,880,245
1800.0,78,245
1800.0,123,247
1800.0,323,247
1800.0,572,247
1800.0,883,247
1800.0,969,247
1800.0,125,251
1800.0,325,251
1800.0,574,251
1800.0,959,251
1800.0,802,251
1800.0,871,251
1800.0,127,255
1800.0,327,255
1800.0,576,255
1800.0,1023,255
1800.0,278,255
1800.0,328,257
1800.0,577,257
1800.0,385,257
1800.0,1030,257
1800.0,618,257
1800.0,131,263
1800.0,331,263
1800.0,580,263
1800.0,713,263
1800.0,985,263
1800.0,167,263
1800.0,132,265
1800.0,332,265
1800.0,581,265
1800.0,299,265
1800.0,636,265
1800.0,137,275
1800.0,337,275
1800.0,586,275
1800.0,936,275
1800.0,855,275
1800.0,830,275
1800.0,138,277
1800.0,338,277
1800.0,587,277
1800.0,990,277
1800.0,638,277
1800.0,139,279
1800.0,339,279
1800.0,588,279
1800.0,438,279
1800.0,140,281
1800.0,340,281
1800.0,589,281
1800.0,755,281
1800.0,819,281
1800.0,619,281
1800.0,141,283
1800.0,341,283
1800.0,590,283
1800.0,1050,283
1800.0,189,283
1800.0,142,285
1800.0,342,285
1800.0,591,285
1800.0,1015,285
1800.0,751,285
1800.0,812,285
1800.0,326,285
1800.0,144,289
1800.0,344,289
1800.0,593,289
1800.0,998,289
1800.0,387,289
1800.0,145,291
1800.0,345,291
1800.0,594,291
1800.0,750,291
1800.0,418,291
1800.0,147,295
1800.0,347,295
1800.0,596,295
1800.0,99,295
1800.0,176,295
1800.0,148,297
1800.0,348,297
1800.0,597,297
1800.0,887,297
1800.0,146,297
1800.0,149,299
1800.0,349,299
1800.0,598,299
1800.0,275,299
1800.0,899,299
1800.0,889,299
1800.0,747,299
1800.0,947,299
1800.0,708,299
1800.0,872,299
1800.0,734,299
1800.0,943,299
1800.0,870,299
1800.0,989,299
1800.0,893,299
1800.0,896,299
1800.0,388,299
1800.0,939,299
1800.0,868,299
1800.0,853,299
1800.0,951,299
1800.0,720,299
1800.0,869,299
1800.0,901,299
1800.0,863,299
1800.0,832,299
1800.0,306,299
1800.0,256,299
1800.0,45,299
1800.0,268,299
1800.0,116,299
1800.0,763,299
1800.0,865,299
1800.0,711,299
1800.0,722,299
1800.0,578,299
1800.0,745,299
1800.0,987,299
1800.0,150,301
1800.0,350,301
1800.0,599,301
1800.0,849,301
1800.0,1017,301
1800.0,932,301
1800.0,151,303
1800.0,351,303
1800.0,400,303
1800.0,600,303
1800.0,1049,303
1800.0,1021,303
1800.0,152,305
1800.0,352,305
1800.0,401,305
1800.0,601,305
1800.0,980,305
1800.0,816,305
1800.0,806,305
1800.0,153,307
1800.0,353,307
1800.0,402,307
1800.0,602,307
1800.0,1003,307
1800.0,986,307
1800.0,155,311
1800.0,355,311
1800.0,404,311
1800.0,604,311
1800.0,758,311
1800.0,1043,311
1800.0,156,313
1800.0,356,313
1800.0,405,313
1800.0,605,313
1800.0,988,313
1800.0,978,313
1800.0,158,317
1800.0,358,317
1800.0,407,317
1800.0,607,317
1800.0,850,317
1800.0,948,317
1800.0,921,317
1800.0,159,319
1800.0,359,319
1800.0,408,319
1800.0,608,319
1800.0,730,319
1800.0,55,319
1800.0,160,321
1800.0,360,321
1800.0,409,321
1800.0,609,321
1800.0,993,321
1800.0,187,321
1800.0,161,323
1800.0,361,323
1800.0,410,323
1800.0,610,323
1800.0,741,323
1800.0,394,323
1800.0,162,325
1800.0,362,325
1800.0,411,325
1800.0,611,325
1800.0,718,325
1800.0,841,325
1800.0,954,325
1800.0,163,327
1800.0,363,327
1800.0,412,327
1800.0,857,327
1800.0,754,327
1800.0,164,329
1800.0,364,329
1800.0,413,329
1800.0,613,329
1800.0,709,329
1800.0,748,329
1800.0,436,329
1800.0,365,331
1800.0,414,331
1800.0,614,331
1800.0,839,331
1800.0,807,331
1800.0,168,337
1800.0,368,337
1800.0,417,337
1800.0,617,337
1800.0,930,337
1800.0,958,337
1800.0,171,343
1800.0,371,343
1800.0,420,343
1800.0,620,343
1800.0,924,343
1800.0,245,343
1800.0,844,343
1800.0,172,345
1800.0,372,345
1800.0,421,345
1800.0,621,345
1800.0,843,345
1800.0,1020,345
1800.0,173,347
1800.0,622,347
1800.0,847,347
1800.0,792,347
1800.0,716,347
1800.0,174,349
1800.0,374,349
1800.0,423,349
1800.0,623,349
1800.0,778,349
1800.0,760,349
1800.0,175,351
1800.0,375,351
1800.0,424,351
1800.0,624,351
1800.0,856,351
1800.0,738,351
1800.0,177,355
1800.0,377,355
1800.0,426,355
1800.0,626,355
1800.0,41,355
1800.0,842,355
1800.0,443,355
1800.0,178,357
1800.0,378,357
1800.0,427,357
1800.0,627,357
1800.0,382,357
1800.0,1012,357
1800.0,1024,357
1800.0,179,359
1800.0,379,359
1800.0,428,359
1800.0,972,359
1800.0,938,359
1800.0,180,361
1800.0,380,361
1800.0,429,361
1800.0,629,361
1800.0,815,361
1800.0,643,361
1800.0,181,363
1800.0,381,363
1800.0,430,363
1800.0,630,363
1800.0,946,363
1800.0,194,363
1800.0,183,367
1800.0,383,367
1800.0,432,367
1800.0,632,367
1800.0,788,367
1800.0,821,367
1800.0,976,367
1800.0,384,369
1800.0,433,369
1800.0,633,369
1800.0,746,369
1800.0,1004,369
1800.0,186,373
1800.0,386,373
1800.0,435,373
1800.0,635,373
1800.0,770,373
1800.0,761,373
1800.0,1032,373
1800.0,717,373
1800.0,974,373
1800.0,190,381
1800.0,390,381
1800.0,439,381
1800.0,639,381
1800.0,793,381
1800.0,917,381
1800.0,191,383
1800.0,391,383
1800.0,440,383
1800.0,640,383
1800.0,490,383
1800.0,1014,383
1800.0,766,383
1800.0,192,385
1800.0,392,385
1800.0,441,385
1800.0,641,385
1800.0,804,385
1800.0,982,385
1800.0,195,391
1800.0,395,391
1800.0,444,391
1800.0,644,391
1800.0,970,391
1800.0,966,391
1800.0,196,393
1800.0,396,393
1800.0,445,393
1800.0,645,393
1800.0,631,393
1800.0,786,393
1800.0,742,393
1800.0,197,395
1800.0,397,395
1800.0,446,395
1800.0,729,395
1800.0,942,395
1800.0,199,399
1800.0,399,399
1800.0,448,399
1800.0,648,399
1800.0,721,399
1800.0,772,399
2400.0,0,1
2400.0,200,1
2400.0,449,1
2400.0,649,1
2400.0,822,1
2400.0,1000,1
2400.0,528,1
2400.0,749,1
2400.0,764,1
2400.0,1,3
2400.0,201,3
2400.0,650,3
2400.0,827,3
2400.0,505,3
2400.0,313,3
2400.0,2,5
2400.0,202,5
2400.0,451,5
2400.0,651,5
2400.0,908,5
2400.0,1027,5
2400.0,79,5
2400.0,842,5
2400.0,3,7
2400.0,203,7
2400.0,452,7
2400.0,652,7
2400.0,1026,7
2400.0,1040,7
2400.0,900,7
2400.0,702,7
2400.0,626,7
2400.0,4,9
2400.0,204,9
2400.0,453,9
2400.0,653,9
2400.0,826,9
2400.0,984,9
2400.0,882,9
2400.0,377,9
2400.0,5,11
2400.0,205,11
2400.0,454,11
2400.0,654,11
2400.0,824,11
2400.0,286,11
2400.0,426,11
2400.0,6,13
2400.0,206,13
2400.0,455,13
2400.0,655,13
2400.0,854,13
2400.0,1013,13
2400.0,403,13
2400.0,973,13
2400.0,281,13
2400.0,7,15
2400.0,207,15
2400.0,456,15
2400.0,656,15
2400.0,888,15
2400.0,354,15
2400.0,412,15
2400.0,8,17
2400.0,208,17
2400.0,457,17
2400.0,657,17
2400.0,894,17
2400.0,920,17
2400.0,902,17
2400.0,24,17
2400.0,9,19
2400.0,209,19
2400.0,458,19
2400.0,658,19
2400.0,858,19
2400.0,725,19
2400.0,130,19
2400.0,570,19
2400.0,10,21
2400.0,210,21
2400.0,659,21
2400.0,780,21
2400.0,398,21
2400.0,676,21
2400.0,11,23
2400.0,211,23
2400.0,460,23
2400.0,660,23
2400.0,740,23
2400.0,833,23
2400.0,255,23
2400.0,616,23
2400.0,707,23
2400.0,714,24
2400.0,914,24
2400.0,1033,24
2400.0,703,24
2400.0,793,24
2400.0,12,25
2400.0,212,25
2400.0,461,25
2400.0,661,25
2400.0,848,25
2400.0,1034,25
2400.0,603,25
2400.0,41,25
2400.0,13,27
2400.0,213,27
2400.0,462,27
2400.0,662,27
2400.0,859,27
2400.0,765,27
2400.0,647,27
2400.0,1016,27
2400.0,14,29
2400.0,214,29
2400.0,463,29
2400.0,663,29
2400.0,912,29
2400.0,944,29
2400.0,416,29
2400.0,999,29
2400.0,177,29
2400.0,121,29
2400.0,473,29
2400.0,562,29
2400.0,985,29
2400.0,552,29
2400.0,15,31
2400.0,215,31
2400.0,464,31
2400.0,664,31
2400.0,968,31
2400.0,779,31
2400.0,324,31
2400.0,222,31
2400.0,16,33
2400.0,216,33
2400.0,465,33
2400.0,665,33
2400.0,941,33
2400.0,777,33
2400.0,86,33
2400.0,787,33
2400.0,443,33
2400.0,17,35
2400.0,466,35
2400.0,666,35
2400.0,875,35
2400.0,769,35
2400.0,884,35
2400.0,237,35
2400.0,20,41
2400.0,220,41
2400.0,469,41
2400.0,669,41
2400.0,1018,41
2400.0,124,41
