1200.0,677,257
1200.0,458,257
1200.0,526,257
1200.0,719,257
1200.0,832,260
1200.0,176,260
1200.0,982,260
1200.0,963,260
1200.0,131,263
1200.0,431,263
1200.0,680,263
1200.0,699,263
1200.0,132,265
1200.0,432,265
1200.0,681,265
1200.0,117,265
1200.0,944,265
1200.0,133,267
1200.0,433,267
1200.0,682,267
1200.0,512,267
1200.0,135,271
1200.0,435,271
1200.0,684,271
1200.0,210,271
1200.0,138,277
1200.0,438,277
1200.0,687,277
1200.0,328,277
1200.0,168,277
1200.0,150,277
1200.0,248,277
1200.0,872,277
1200.0,980,277
1200.0,715,277
1200.0,139,279
1200.0,439,279
1200.0,688,279
1200.0,732,279
1200.0,141,283
1200.0,441,283
1200.0,690,283
1200.0,580,283
1200.0,143,287
1200.0,443,287
1200.0,692,287
1200.0,617,287
1200.0,144,289
1200.0,444,289
1200.0,693,289
1200.0,461,289
1200.0,145,291
1200.0,445,291
1200.0,694,291
1200.0,464,291
1200.0,146,293
1200.0,446,293
1200.0,695,293
1200.0,18,293
1200.0,317,293
1200.0,933,293
1200.0,794,293
1200.0,870,293
1200.0,755,293
1200.0,900,293
1200.0,824,293
1200.0,926,293
1200.0,892,293
1200.0,147,295
1200.0,696,295
1200.0,429,295
1200.0,149,299
1200.0,449,299
1200.0,698,299
1200.0,24,299
1200.0,798,299
1200.0,981,299
1200.0,658,299
1200.0,731,299
1200.0,972,299
1200.0,152,305
1200.0,452,305
1200.0,701,305
1200.0,137,305
1200.0,36,305
1200.0,247,305
1200.0,1039,305
1200.0,767,305
1200.0,909,305
1200.0,855,306
1200.0,921,306
1200.0,723,306
1200.0,1010,306
1200.0,1021,306
1200.0,153,307
1200.0,453,307
1200.0,734,307
1200.0,155,311
1200.0,455,311
1200.0,140,311
1200.0,160,321
1200.0,460,321
1200.0,683,321
1200.0,863,322
1200.0,215,322
1200.0,163,327
1200.0,463,327
1200.0,434,327
1200.0,166,333
1200.0,466,333
1200.0,134,333
1200.0,739,333
1200.0,849,333
1200.0,964,333
1200.0,510,333
1200.0,478,333
1200.0,769,333
1200.0,169,339
1200.0,469,339
1200.0,746,339
1200.0,172,345
1200.0,472,345
1200.0,242,345
1200.0,173,347
1200.0,473,347
1200.0,79,347
1200.0,174,349
1200.0,474,349
1200.0,673,349
1200.0,177,355
1200.0,477,355
1200.0,179,355
1200.0,181,363
1200.0,481,363
1200.0,275,363
1200.0,190,363
1200.0,752,363
1200.0,764,363
1200.0,779,363
1200.0,983,363
1200.0,186,373
1200.0,486,373
1200.0,550,373
1200.0,1006,373
1200.0,187,375
1200.0,487,375
1200.0,183,375
1200.0,272,375
1200.0,761,375
1200.0,837,375
1200.0,840,375
1200.0,782,375
1200.0,189,379
1200.0,489,379
1200.0,750,379
1200.0,192,385
1200.0,286,385
1200.0,197,395
1200.0,497,395
1200.0,993,395
1200.0,833,395
1200.0,1017,395
1200.0,199,399
1200.0,499,399
1200.0,595,399
1200.0,200,401
1200.0,500,401
1200.0,1049,401
1200.0,202,405
1200.0,502,405
1200.0,543,405
1200.0,203,407
1200.0,503,407
1200.0,545,407
1200.0,958,407
1200.0,836,407
1200.0,904,407
1200.0,754,407
1200.0,814,407
1200.0,765,407
1200.0,204,409
1200.0,504,409
1200.0,700,409
1200.0,206,413
1200.0,506,413
1200.0,713,413
1200.0,209,419
1200.0,509,419
1200.0,508,419
1200.0,914,424
1200.0,716,424
1200.0,1024,424
1200.0,213,427
1200.0,513,427
1200.0,251,427
1200.0,214,429
1200.0,514,429
1200.0,243,429
1200.0,822,429
1200.0,801,429
1200.0,995,429
1200.0,363,429
1200.0,1043,429
1200.0,878,429
1200.0,1001,429
1200.0,907,429
1200.0,216,433
1200.0,516,433
1200.0,1025,433
1200.0,219,439
1200.0,519,439
1200.0,547,439
1200.0,223,447
1200.0,523,447
1200.0,583,447
1200.0,228,457
1200.0,528,457
1200.0,278,457
1200.0,227,457
1200.0,766,457
1200.0,857,457
1200.0,483,457
1200.0,804,457
1200.0,901,457
1200.0,229,459
1200.0,529,459
1200.0,721,459
1200.0,230,461
1200.0,530,461
1200.0,417,461
1200.0,231,463
1200.0,531,463
1200.0,772,463
1200.0,733,463
1200.0,979,463
1200.0,778,463
1200.0,815,463
1200.0,518,463
1200.0,821,463
1200.0,233,467
1200.0,533,467
1200.0,707,467
1200.0,234,469
1200.0,534,469
1200.0,1051,469
1200.0,1050,469
1200.0,725,469
1200.0,236,473
1200.0,536,473
1200.0,175,473
1200.0,808,473
1200.0,969,473
1200.0,1018,473
1200.0,945,473
1200.0,594,473
1200.0,860,473
1200.0,239,479
1200.0,539,479
1200.0,289,479
1200.0,834,479
1200.0,810,479
1200.0,494,479
1200.0,841,479
1200.0,977,479
1200.0,974,479
1200.0,244,489
1200.0,544,489
1200.0,475,489
1200.0,246,493
1200.0,546,493
1200.0,548,493
1200.0,252,505
1200.0,552,505
1200.0,553,505
1200.0,254,509
1200.0,554,509
1200.0,1011,509
1200.0,256,513
1200.0,556,513
1200.0,527,513
1200.0,257,515
1200.0,557,515
1200.0,710,515
1200.0,521,515
1200.0,722,515
1200.0,260,521
1200.0,560,521
1200.0,709,521
1200.0,717,521
1200.0,266,533
1200.0,566,533
1200.0,1019,533
1200.0,268,537
1200.0,568,537
1200.0,142,537
1200.0,788,537
1200.0,1033,537
1200.0,370,537
1200.0,578,537
1200.0,479,537
1200.0,1009,537
1200.0,269,539
1200.0,569,539
1200.0,270,539
1200.0,292,539
1200.0,825,539
1200.0,894,539
1200.0,575,539
1200.0,488,539
1200.0,776,539
1200.0,271,543
1200.0,571,543
1200.0,462,543
1200.0,273,547
1200.0,573,547
1200.0,1022,547
1200.0,274,549
1200.0,574,549
1200.0,729,549
1200.0,276,553
1200.0,576,553
1200.0,1014,553
1200.0,277,555
1200.0,577,555
1200.0,1004,555
1200.0,285,571
1200.0,585,571
1200.0,225,571
1200.0,928,571
1200.0,287,575
1200.0,587,575
1200.0,226,575
1200.0,393,575
1200.0,290,581
1200.0,590,581
1200.0,198,581
1200.0,253,581
1200.0,828,581
1200.0,790,581
1200.0,634,581
1200.0,520,581
1200.0,291,583
1200.0,591,583
1200.0,730,583
1200.0,293,587
1200.0,593,587
1200.0,341,587
1200.0,191,587
1200.0,845,587
1200.0,975,587
1200.0,686,587
1200.0,856,587
1200.0,999,594
1200.0,976,594
1200.0,1023,594
1200.0,380,594
1200.0,749,594
1200.0,297,595
1200.0,597,595
1200.0,262,595
1200.0,120,595
1200.0,826,595
1200.0,796,595
1200.0,762,595
1200.0,955,595
1200.0,887,595
1200.0,883,595
1200.0,986,595
1200.0,1013,595
1200.0,298,597
1200.0,598,597
1200.0,835,597
1200.0,968,597
1200.0,996,597
1200.0,525,597
1200.0,931,597
1200.0,880,597
1200.0,991,597
1200.0,456,597
1200.0,952,597
1200.0,299,599
1200.0,599,599
1200.0,1020,599
1800.0,702,0
1800.0,1002,0
1800.0,241,0
1800.0,759,0
1800.0,678,0
1800.0,706,0
1800.0,79,0
1800.0,299,0
1800.0,0,1
1800.0,300,1
1800.0,218,1
1800.0,747,1
1800.0,470,1
1800.0,80,1
1800.0,32,1
1800.0,463,1
1800.0,2,5
1800.0,302,5
1800.0,17,5
1800.0,163,5
1800.0,475,5
1800.0,746,5
1800.0,3,7
1800.0,303,7
1800.0,281,7
1800.0,699,7
1800.0,5,11
1800.0,305,11
1800.0,515,11
1800.0,45,11
1800.0,7,11
1800.0,8,17
1800.0,308,17
1800.0,222,17
1800.0,159,17
1800.0,818,17
1800.0,846,17
1800.0,757,17
1800.0,953,17
1800.0,930,17
1800.0,760,17
1800.0,495,17
1800.0,820,17
1800.0,512,17
1800.0,652,17
1800.0,1015,17
1800.0,712,20
1800.0,1012,20
1800.0,1008,20
1800.0,718,20
1800.0,1016,20
1800.0,424,20
1800.0,219,20
1800.0,274,20
1800.0,10,21
1800.0,310,21
1800.0,38,21
1800.0,156,21
1800.0,27,21
1800.0,107,21
1800.0,11,23
1800.0,1026,23
1800.0,735,23
1800.0,13,27
1800.0,313,27
1800.0,250,27
1800.0,893,27
1800.0,780,27
1800.0,507,27
1800.0,990,27
1800.0,440,27
1800.0,64,27
1800.0,329,27
1800.0,110,27
1800.0,382,27
1800.0,14,29
1800.0,136,29
1800.0,889,29
1800.0,858,29
1800.0,1037,29
1800.0,800,29
1800.0,877,29
1800.0,946,29
1800.0,720,29
1800.0,348,29
1800.0,647,29
1800.0,469,29
1800.0,15,31
1800.0,315,31
1800.0,288,31
1800.0,721,31
1800.0,854,31
1800.0,23,47
1800.0,323,47
1800.0,306,47
1800.0,237,47
1800.0,908,47
1800.0,859,47
1800.0,737,47
1800.0,619,47
1800.0,448,47
1800.0,917,47
1800.0,819,47
1800.0,1046,47
1800.0,519,47
1800.0,30,61
1800.0,330,61
1800.0,490,61
1800.0,251,61
1800.0,738,72
1800.0,1038,72
1800.0,124,72
1800.0,936,72
1800.0,385,72
1800.0,570,72
1800.0,286,72
1800.0,691,72
1800.0,660,72
1800.0,741,78
1800.0,1041,78
1800.0,1032,78
1800.0,1011,78
1800.0,455,78
1800.0,39,79
1800.0,339,79
1800.0,28,79
1800.0,263,79
1800.0,947,79
1800.0,875,79
1800.0,1027,79
1800.0,839,79
1800.0,589,79
1800.0,985,79
1800.0,16,79
1800.0,433,79
1800.0,486,79
1800.0,742,80
1800.0,1042,80
1800.0,63,80
1800.0,708,80
1800.0,471,80
1800.0,705,80
1800.0,726,80
1800.0,714,80
1800.0,301,80
1800.0,873,80
1800.0,693,80
1800.0,40,81
1800.0,340,81
1800.0,201,81
1800.0,178,81
1800.0,770,81
1800.0,885,81
1800.0,775,81
1800.0,973,81
1800.0,567,81
1800.0,12,81
1800.0,173,81
1800.0,745,86
1800.0,1045,86
1800.0,154,86
1800.0,1034,86
1800.0,43,87
1800.0,343,87
1800.0,637,87
1800.0,204,87
1800.0,524,87
1800.0,46,93
1800.0,346,93
1800.0,334,93
1800.0,158,93
1800.0,956,93
1800.0,965,93
1800.0,596,93
1800.0,704,93
1800.0,291,93
1800.0,267,93
1800.0,332,93
1800.0,49,99
1800.0,349,99
1800.0,896,99
1800.0,888,99
1800.0,871,99
1800.0,809,99
1800.0,861,99
1800.0,484,99
1800.0,538,99
1800.0,57,99
1800.0,1028,99
1800.0,50,101
1800.0,350,101
1800.0,669,101
1800.0,709,101
1800.0,51,103
1800.0,351,103
1800.0,600,103
1800.0,744,103
1800.0,927,103
1800.0,52,105
1800.0,352,105
1800.0,601,105
1800.0,280,105
1800.0,180,105
1800.0,811,105
1800.0,562,105
1800.0,935,105
1800.0,847,105
1800.0,844,105
1800.0,728,105
1800.0,948,105
1800.0,842,105
1800.0,244,105
1800.0,271,105
1800.0,530,105
1800.0,53,107
1800.0,353,107
1800.0,602,107
1800.0,284,107
1800.0,897,107
1800.0,256,107
1800.0,19,107
1800.0,572,107
1800.0,55,111
1800.0,355,111
1800.0,604,111
1800.0,208,111
1800.0,806,111
1800.0,891,111
1800.0,793,111
1800.0,542,111
1800.0,1035,111
1800.0,987,111
1800.0,109,111
1800.0,546,111
1800.0,356,113
1800.0,605,113
1800.0,807,113
1800.0,916,113
1800.0,774,113
1800.0,493,113
1800.0,988,113
1800.0,532,113
1800.0,966,113
1800.0,238,113
1800.0,697,113
1800.0,670,113
1800.0,411,113
1800.0,58,117
1800.0,358,117
1800.0,607,117
1800.0,265,117
1800.0,196,117
1800.0,157,117
1800.0,205,117
1800.0,586,117
1800.0,22,117
1800.0,616,117
1800.0,504,117
1800.0,59,119
1800.0,359,119
1800.0,608,119
1800.0,465,119
1800.0,692,119
1800.0,60,121
1800.0,360,121
1800.0,609,121
1800.0,409,121
1800.0,321,121
1800.0,174,121
1800.0,118,121
1800.0,631,121
1800.0,61,123
1800.0,361,123
1800.0,610,123
1800.0,162,123
1800.0,848,123
1800.0,923,123
1800.0,902,123
1800.0,482,123
1800.0,379,123
1800.0,549,123
1800.0,347,123
1800.0,215,123
1800.0,131,123
1800.0,62,125
1800.0,362,125
1800.0,611,125
1800.0,261,125
1800.0,941,125
1800.0,932,125
1800.0,852,125
1800.0,1000,125
1800.0,1036,125
1800.0,1030,125
1800.0,354,125
1800.0,457,125
1800.0,655,125
1800.0,65,131
1800.0,365,131
1800.0,614,131
1800.0,1031,131
1800.0,717,131
1800.0,967,131
1800.0,66,133
1800.0,366,133
1800.0,615,133
1800.0,912,133
1800.0,898,133
1800.0,787,133
1800.0,868,133
1800.0,827,133
1800.0,491,133
1800.0,792,133
1800.0,9,133
1800.0,537,133
1800.0,69,139
1800.0,618,139
1800.0,685,139
1800.0,249,139
1800.0,71,143
1800.0,371,143
1800.0,620,143
1800.0,245,143
1800.0,151,143
1800.0,813,143
1800.0,943,143
1800.0,579,143
1800.0,884,143
1800.0,535,143
1800.0,853,143
1800.0,805,143
1800.0,333,143
1800.0,627,143
1800.0,418,143
1800.0,72,145
1800.0,372,145
1800.0,621,145
1800.0,797,145
1800.0,959,145
1800.0,924,145
1800.0,939,145
1800.0,998,145
1800.0,970,145
1800.0,954,145
1800.0,37,145
1800.0,509,145
1800.0,566,145
1800.0,73,147
1800.0,622,147
1800.0,430,147
1800.0,74,147
1800.0,499,147
1800.0,75,151
1800.0,375,151
1800.0,624,151
1800.0,221,151
1800.0,282,151
1800.0,756,151
1800.0,918,151
1800.0,802,151
1800.0,748,151
1800.0,68,151
1800.0,220,151
1800.0,617,151
1800.0,77,155
1800.0,377,155
1800.0,626,155
1800.0,207,155
1800.0,130,155
1800.0,295,155
1800.0,971,155
1800.0,758,155
1800.0,962,155
1800.0,337,155
1800.0,33,155
1800.0,648,155
1800.0,83,167
1800.0,383,167
1800.0,632,167
1800.0,258,167
1800.0,920,167
1800.0,876,167
1800.0,588,167
1800.0,812,167
1800.0,711,167
1800.0,26,167
1800.0,574,167
1800.0,384,169
1800.0,633,169
1800.0,420,169
1800.0,451,169
1800.0,729,169
1800.0,86,173
1800.0,386,173
1800.0,635,173
1800.0,211,173
1800.0,164,173
1800.0,584,173
1800.0,777,173
1800.0,874,173
1800.0,942,173
1800.0,577,173
1800.0,423,173
1800.0,87,175
1800.0,387,175
1800.0,636,175
1800.0,679,175
1800.0,667,175
1800.0,89,179
1800.0,389,179
1800.0,638,179
1800.0,505,179
1800.0,1020,179
1800.0,91,183
1800.0,391,183
1800.0,640,183
1800.0,88,183
1800.0,283,183
1800.0,899,183
1800.0,795,183
1800.0,781,183
1800.0,879,183
1800.0,843,183
1800.0,581,183
1800.0,913,183
1800.0,984,183
1800.0,327,183
1800.0,459,183
1800.0,374,183
1800.0,92,185
1800.0,392,185
1800.0,641,185
1800.0,642,185
1800.0,406,185
1800.0,94,189
1800.0,394,189
1800.0,643,189
1800.0,255,189
1800.0,212,189
1800.0,217,189
1800.0,937,189
1800.0,476,189
1800.0,791,189
1800.0,326,189
1800.0,48,189
1800.0,210,189
1800.0,561,189
1800.0,96,193
1800.0,396,193
1800.0,645,193
1800.0,264,193
1800.0,666,193
1800.0,322,193
1800.0,29,193
1800.0,863,193
1800.0,97,195
1800.0,397,195
1800.0,442,195
1800.0,436,195
1800.0,100,201
1800.0,400,201
1800.0,649,201
1800.0,582,201
1800.0,199,201
1800.0,161,201
1800.0,558,201
1800.0,101,203
1800.0,401,203
1800.0,650,203
1800.0,224,203
1800.0,541,203
1800.0,1040,203
1800.0,865,203
1800.0,551,203
1800.0,230,203
1800.0,390,203
1800.0,556,203
1800.0,402,205
1800.0,651,205
1800.0,34,205
1800.0,376,205
1800.0,906,205
1800.0,823,205
1800.0,938,205
1800.0,540,205
1800.0,773,205
1800.0,209,205
1800.0,147,205
1800.0,1004,205
1800.0,104,209
1800.0,404,209
1800.0,653,209
1800.0,724,209
1800.0,325,209
1800.0,1048,209
1800.0,571,209
1800.0,105,211
1800.0,405,211
1800.0,654,211
1800.0,148,211
1800.0,881,211
1800.0,1003,211
1800.0,454,211
1800.0,213,211
1800.0,564,211
1800.0,696,211
1800.0,108,217
1800.0,408,217
1800.0,657,217
1800.0,324,217
1800.0,783,217
1800.0,276,217
1800.0,206,217
1800.0,304,217
1800.0,112,225
1800.0,412,225
1800.0,661,225
1800.0,703,225
1800.0,816,225
1800.0,31,225
1800.0,307,225
1800.0,414,229
1800.0,663,229
1800.0,259,229
1800.0,989,229
1800.0,866,229
1800.0,911,229
1800.0,903,229
1800.0,949,229
1800.0,35,229
1800.0,730,229
1800.0,1006,229
1800.0,115,231
1800.0,415,231
1800.0,664,231
1800.0,171,231
1800.0,838,231
1800.0,671,231
1800.0,951,231
1800.0,1007,231
1800.0,155,231
1800.0,591,231
1800.0,381,231
1800.0,116,233
1800.0,416,233
1800.0,665,233
1800.0,167,233
1800.0,978,233
1800.0,817,233
1800.0,961,233
1800.0,869,233
1800.0,229,233
1800.0,544,233
1800.0,119,239
1800.0,419,239
1800.0,668,239
1800.0,890,239
1800.0,1044,239
1800.0,90,239
1800.0,143,239
1800.0,125,251
1800.0,425,251
1800.0,674,251
1800.0,992,251
1800.0,831,251
1800.0,882,251
1800.0,368,251
1800.0,830,251
1800.0,1029,251
1800.0,639,251
1800.0,357,251
1800.0,513,251
1800.0,126,253
1800.0,426,253
1800.0,675,253
1800.0,994,253
1800.0,121,253
1800.0,127,255
1800.0,427,255
1800.0,676,255
1800.0,194,255
1800.0,338,255
1800.0,1047,255
1800.0,763,255
1800.0,829,255
1800.0,25,255
1800.0,501,255
1800.0,407,255
1800.0,428,257
1800.0,677,257
1800.0,458,257
1800.0,526,257
1800.0,719,257
1800.0,93,257
1800.0,461,257
1800.0,832,260
1800.0,176,260
1800.0,982,260
1800.0,963,260
1800.0,606,260
1800.0,684,260
1800.0,132,265
1800.0,432,265
1800.0,681,265
1800.0,117,265
1800.0,944,265
1800.0,320,265
1800.0,123,265
1800.0,138,277
1800.0,438,277
1800.0,687,277
1800.0,328,277
1800.0,168,277
1800.0,150,277
1800.0,248,277
1800.0,872,277
1800.0,980,277
1800.0,715,277
1800.0,235,277
1800.0,498,277
1800.0,656,277
1800.0,139,279
1800.0,439,279
1800.0,688,279
1800.0,732,279
1800.0,246,279
1800.0,595,279
1800.0,751,279
1800.0,768,279
1800.0,141,283
1800.0,441,283
1800.0,690,283
1800.0,580,283
1800.0,135,283
1800.0,1014,283
1800.0,644,283
1800.0,145,291
1800.0,445,291
1800.0,464,291
1800.0,316,291
1800.0,260,291
1800.0,673,291
1800.0,395,291
1800.0,599,291
1800.0,146,293
1800.0,446,293
1800.0,695,293
1800.0,18,293
1800.0,317,293
1800.0,933,293
1800.0,794,293
1800.0,870,293
1800.0,755,293
1800.0,900,293
1800.0,824,293
1800.0,926,293
1800.0,892,293
1800.0,103,293
1800.0,444,293
1800.0,149,299
1800.0,449,299
1800.0,698,299
1800.0,24,299
1800.0,981,299
1800.0,658,299
1800.0,731,299
1800.0,972,299
1800.0,462,299
1800.0,152,305
1800.0,452,305
1800.0,701,305
1800.0,137,305
1800.0,36,305
1800.0,247,305
1800.0,909,305
1800.0,312,305
1800.0,1,305
1800.0,468,305
1800.0,474,305
1800.0,855,306
1800.0,921,306
1800.0,723,306
1800.0,1010,306
1800.0,1021,306
1800.0,547,306
1800.0,431,306
1800.0,429,306
1800.0,153,307
1800.0,453,307
1800.0,734,307
1800.0,140,307
1800.0,555,307
1800.0,473,307
1800.0,160,321
1800.0,460,321
1800.0,683,321
1800.0,388,321
1800.0,1019,321
1800.0,166,333
1800.0,466,333
1800.0,134,333
1800.0,739,333
1800.0,849,333
1800.0,964,333
1800.0,510,333
1800.0,478,333
1800.0,769,333
1800.0,603,333
1800.0,527,333
1800.0,421,333
1800.0,172,345
1800.0,472,345
1800.0,242,345
1800.0,565,345
1800.0,177,355
1800.0,477,355
1800.0,179,355
1800.0,240,355
1800.0,736,355
1800.0,181,363
1800.0,481,363
1800.0,275,363
1800.0,190,363
1800.0,752,363
1800.0,764,363
1800.0,779,363
1800.0,983,363
1800.0,54,363
1800.0,70,363
1800.0,682,363
1800.0,187,375
1800.0,487,375
1800.0,183,375
1800.0,272,375
1800.0,761,375
1800.0,837,375
1800.0,840,375
1800.0,782,375
1800.0,113,375
1800.0,434,375
1800.0,529,375
1800.0,189,379
1800.0,489,379
1800.0,750,379
1800.0,410,379
1800.0,197,395
1800.0,497,395
1800.0,993,395
1800.0,833,395
1800.0,1017,395
1800.0,342,395
1800.0,623,395
1800.0,200,401
1800.0,500,401
1800.0,1049,401
1800.0,186,401
1800.0,202,405
1800.0,502,405
1800.0,543,405
1800.0,662,405
1800.0,435,405
1800.0,203,407
1800.0,503,407
1800.0,545,407
1800.0,958,407
1800.0,836,407
1800.0,904,407
1800.0,754,407
1800.0,814,407
1800.0,765,407
1800.0,41,407
1800.0,506,407
1800.0,914,424
1800.0,716,424
1800.0,1024,424
1800.0,195,424
1800.0,786,424
1800.0,713,424
1800.0,214,429
1800.0,514,429
1800.0,243,429
1800.0,822,429
1800.0,995,429
1800.0,363,429
1800.0,1043,429
1800.0,878,429
1800.0,1001,429
1800.0,398,429
1800.0,417,429
1800.0,659,429
1800.0,216,433
1800.0,516,433
1800.0,1025,433
1800.0,550,433
1800.0,223,447
1800.0,523,447
1800.0,583,447
1800.0,99,447
1800.0,228,457
1800.0,528,457
1800.0,278,457
1800.0,227,457
1800.0,766,457
1800.0,857,457
1800.0,483,457
1800.0,804,457
1800.0,901,457
1800.0,95,457
1800.0,629,457
1800.0,443,457
1800.0,231,463
1800.0,531,463
1800.0,772,463
1800.0,733,463
1800.0,979,463
1800.0,778,463
1800.0,815,463
1800.0,518,463
1800.0,821,463
1800.0,399,463
1800.0,850,463
1800.0,233,467
1800.0,533,467
1800.0,707,467
1800.0,345,467
1800.0,254,467
1800.0,144,467
1800.0,266,467
1800.0,234,469
1800.0,534,469
1800.0,1051,469
1800.0,1050,469
1800.0,725,469
1800.0,331,469
1800.0,344,469
1800.0,672,469
1800.0,236,473
1800.0,536,473
1800.0,175,473
1800.0,808,473
1800.0,969,473
1800.0,1018,473
1800.0,945,473
1800.0,594,473
1800.0,860,473
1800.0,309,473
1800.0,319,473
1800.0,630,473
1800.0,559,473
1800.0,239,479
1800.0,539,479
1800.0,289,479
1800.0,810,479
1800.0,841,479
1800.0,977,479
1800.0,974,479
1800.0,20,479
1800.0,4,479
1800.0,252,505
1800.0,552,505
1800.0,553,505
1800.0,111,505
1800.0,257,515
1800.0,557,515
1800.0,710,515
1800.0,521,515
1800.0,722,515
1800.0,6,515
1800.0,268,537
1800.0,568,537
1800.0,142,537
1800.0,788,537
1800.0,1033,537
1800.0,370,537
1800.0,578,537
1800.0,479,537
1800.0,1009,537
1800.0,21,537
1800.0,560,537
1800.0,269,539
1800.0,569,539
1800.0,270,539
1800.0,292,539
1800.0,825,539
1800.0,894,539
1800.0,575,539
1800.0,488,539
1800.0,776,539
1800.0,277,539
1800.0,67,539
1800.0,554,539
1800.0,273,547
1800.0,1022,547
1800.0,413,547
1800.0,680,547
1800.0,285,571
1800.0,585,571
1800.0,225,571
1800.0,928,571
1800.0,170,571
1800.0,287,575
1800.0,587,575
1800.0,226,575
1800.0,393,575
1800.0,193,575
1800.0,576,575
1800.0,290,581
1800.0,590,581
1800.0,253,581
1800.0,828,581
1800.0,790,581
1800.0,634,581
1800.0,520,581
1800.0,78,581
1800.0,403,581
1800.0,364,581
1800.0,293,587
1800.0,593,587
1800.0,341,587
1800.0,191,587
1800.0,845,587
1800.0,975,587
1800.0,856,587
1800.0,42,587
1800.0,82,587
1800.0,999,594
1800.0,976,594
1800.0,1023,594
1800.0,380,594
1800.0,749,594
1800.0,294,594
1800.0,700,594
1800.0,297,595
1800.0,597,595
1800.0,262,595
1800.0,120,595
1800.0,826,595
1800.0,796,595
1800.0,762,595
1800.0,887,595
1800.0,883,595
1800.0,986,595
1800.0,1013,595
1800.0,133,595
1800.0,192,595
1800.0,298,597
1800.0,598,597
1800.0,835,597
1800.0,968,597
1800.0,996,597
1800.0,525,597
1800.0,931,597
1800.0,880,597
1800.0,991,597
1800.0,456,597
1800.0,952,597
1800.0,740,597
1800.0,613,597
1800.0,378,597
2400.0,702,0
2400.0,1002,0
2400.0,241,0
2400.0,678,0
2400.0,706,0
2400.0,79,0
2400.0,299,0
2400.0,1011,0
2400.0,0,1
2400.0,300,1
2400.0,218,1
2400.0,747,1
2400.0,470,1
2400.0,80,1
2400.0,32,1
2400.0,463,1
2400.0,195,1
2400.0,1045,1
2400.0,2,5
2400.0,302,5
2400.0,17,5
2400.0,163,5
2400.0,475,5
2400.0,746,5
2400.0,472,5
2400.0,5,11
2400.0,305,11
2400.0,515,11
2400.0,45,11
2400.0,7,11
2400.0,1034,11
2400.0,786,11
2400.0,8,17
2400.0,308,17
2400.0,222,17
2400.0,159,17
2400.0,818,17
2400.0,846,17
2400.0,757,17
2400.0,953,17
2400.0,930,17
2400.0,760,17
2400.0,495,17
2400.0,820,17
2400.0,512,17
2400.0,652,17
2400.0,1015,17
2400.0,772,17
2400.0,380,17
2400.0,1012,20
2400.0,1008,20
2400.0,718,20
2400.0,1016,20
2400.0,424,20
2400.0,274,20
2400.0,716,20
2400.0,700,20
2400.0,10,21
2400.0,310,21
2400.0,38,21
2400.0,156,21
2400.0,27,21
2400.0,107,21
2400.0,717,21
2400.0,1041,21
2400.0,13,27
2400.0,313,27
2400.0,250,27
2400.0,893,27
2400.0,780,27
2400.0,507,27
2400.0,990,27
2400.0,440,27
2400.0,64,27
2400.0,329,27
2400.0,110,27
2400.0,382,27
2400.0,285,27
2400.0,14,29
2400.0,136,29
2400.0,889,29
2400.0,858,29
2400.0,1037,29
2400.0,800,29
2400.0,877,29
2400.0,946,29
2400.0,720,29
2400.0,348,29
2400.0,647,29
2400.0,469,29
2400.0,778,29
2400.0,23,47
2400.0,323,47
2400.0,237,47
2400.0,908,47
2400.0,859,47
2400.0,737,47
2400.0,619,47
2400.0,448,47
2400.0,917,47
2400.0,819,47
2400.0,1046,47
2400.0,519,47
2400.0,1020,47
2400.0,699,47
2400.0,738,72
2400.0,1038,72
2400.0,124,72
2400.0,936,72
2400.0,385,72
2400.0,570,72
2400.0,286,72
2400.0,691,72
2400.0,660,72
2400.0,455,72
2400.0,39,79
2400.0,339,79
2400.0,28,79
2400.0,263,79
2400.0,947,79
2400.0,875,79
2400.0,1027,79
2400.0,839,79
2400.0,589,79
2400.0,985,79
2400.0,16,79
2400.0,433,79
2400.0,486,79
2400.0,186,79
2400.0,680,79
2400.0,742,80
2400.0,1042,80
2400.0,63,80
